reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260810,LUA,pp,80,86,67,81,4,4,44,48,49,53,49,20,1,53,4,52,1
20260818,IOH,pp,45,54,1,56,1,2,48,49,48,53,45,24,4,53,0,56,0
20260705,BSS,pp,18,19,12,12,,,40,53,40,53,54,31,11,53,1,46,0
20260730,MOH,pp,42,52,43,43,7,8,46,50,48,53,45,33,1,53,4,55,1
20260815,LUA,pp,43,48,3,20,9,10,40,46,43,53,39,24,2,53,0,35,0
20260603,MOH,pp,47,53,52,52,9,10,41,48,42,53,58,34,4,53,0,54,0
20260624,SDH,cod,35,103,48,102,70,77,28,44,30,53,26,13,1,53,3,33,2
20260625,ESC,pp,84,87,82,82,3,3,47,51,48,53,56,38,2,53,0,52,0
20260530,IOH,pp,39,52,43,45,7,9,37,41,44,53,28,15,4,53,2,115,0
20260715,MOH,pp,61,75,56,58,5,6,43,49,46,53,52,32,3,53,1,49,0
20260709,MOH,pp,36,41,45,48,2,2,48,51,50,53,47,36,1,53,1,58,1
20260810,MOH,pp,46,61,38,43,13,13,44,47,48,53,44,36,0,53,1,36,0
20260810,SDD,pp,62,72,49,52,4,6,41,46,46,53,46,30,6,53,2,85,1
20260804,CUH,pp,48,48,47,49,2,2,39,42,47,53,40,33,3,53,0,43,0
20260817,NKD,pp,19,19,10,12,,,52,52,53,53,49,36,0,53,0,21,0
20260531,SDD,pp,75,80,61,62,6,6,45,48,47,53,53,38,3,53,0,37,0
20260618,DFX,pp,51,54,47,49,0,2,37,44,42,53,48,19,3,53,2,48,2
20260529,SWT,pp,24,24,23,26,1,1,42,46,47,53,44,39,1,53,1,36,1
20260705,EMB,cod,30,30,20,26,1,3,37,45,41,53,57,38,8,53,0,37,0
20260523,MSR,cod,29,33,28,37,12,13,39,52,39,53,35,22,3,53,0,21,0
20260702,MOH,pp,56,59,63,63,2,3,45,48,50,53,49,27,0,53,0,72,0
20260723,MOH,pp,41,45,37,41,3,3,45,45,51,53,55,33,1,53,2,45,2
20260701,MSR,cod,38,47,24,30,5,6,36,46,42,54,38,22,6,54,1,41,0
20260620,MSR,cod,32,40,21,25,7,15,28,40,36,54,46,28,4,54,0,41,0
20260529,MOH,pp,63,70,58,62,4,5,42,46,47,54,55,30,1,54,1,46,1
20260816,BSS,pp,37,37,6,35,4,4,46,52,47,54,303,32,7,54,3,208,3
20260528,EMB,cod,35,35,38,48,3,9,34,48,37,54,49,39,8,54,0,40,0
20260714,KPI,pp,23,27,23,23,4,4,49,51,51,54,39,27,0,54,1,38,0
20260708,EMB,cod,22,22,20,22,0,2,35,41,41,54,33,22,7,54,0,54,0
20260727,DLH,pp,89,99,125,132,16,17,36,42,45,54,42,23,2,54,0,77,0
20260609,LUA,pp,55,57,73,76,7,7,40,49,43,54,46,29,7,54,4,46,2
20260620,DFX,pp,53,53,48,48,,,40,43,44,54,34,20,6,54,0,50,0
20260721,MOH,pp,68,77,79,81,7,8,48,51,50,54,61,35,0,54,0,55,0
20260628,EMB,pp,97,98,82,85,,,47,51,47,54,55,41,3,54,0,73,0
20260721,MSR,cod,47,53,29,45,10,16,37,49,40,54,47,28,4,54,1,43,0
20260704,BSS,pp,59,61,72,74,1,1,54,54,54,54,57,28,0,54,1,42,1
20260606,EML,pp,28,29,41,42,0,1,39,44,43,54,41,40,4,54,0,41,0
20260710,DFX,pp,61,62,68,69,2,5,39,50,42,54,40,19,7,54,0,56,0
20260607,ESC,pp,46,46,65,69,0,1,41,47,45,54,47,31,3,54,4,66,0
20260707,MOH,pp,78,79,46,49,1,1,49,53,49,54,44,34,4,54,0,47,0
20260715,DFX,pp,55,60,43,46,2,6,39,41,46,54,51,29,3,54,1,47,0
20260803,MOH,pp,68,77,48,50,9,9,50,52,53,55,50,34,0,55,4,56,4
20260816,MSR,cod,20,28,1,1,2,9,35,49,36,55,62,27,3,55,2,37,1
20260531,DFX,pp,45,45,57,60,2,5,40,46,46,55,43,28,5,55,1,36,0
20260617,ESC,pp,53,54,52,53,1,2,48,49,53,55,50,30,0,55,1,40,0
20260714,IOH,pp,64,84,59,59,5,6,52,53,53,55,56,41,1,55,2,28,0
20260531,LUA,pp,16,16,14,15,2,2,39,52,41,55,56,31,13,55,5,62,2
20260616,DFX,pp,41,42,43,45,2,3,37,47,43,55,48,29,4,55,1,58,0
20260819,LGL,pp,25,92,0,9,52,52,44,50,46,55,52,48,4,55,0,1,0
20260625,MOH,pp,50,55,42,43,8,9,45,52,46,55,52,25,3,55,0,45,0
20260607,EMB,pp,36,37,40,40,1,1,44,48,45,55,65,40,5,55,2,50,0
20260806,KPI,pp,45,48,40,42,3,3,51,53,53,55,47,37,2,55,1,34,0
20260724,DLH,pp,70,95,51,53,14,14,47,52,50,55,56,32,2,55,1,64,1
20260603,SDD,pp,113,126,143,143,1,1,46,51,49,55,56,37,2,55,0,63,0
20260716,MSR,pp,120,134,139,146,17,18,47,52,50,55,57,29,3,55,0,87,0
20260716,ESC,pp,28,29,26,27,2,4,44,52,46,56,38,28,5,56,0,42,0
20260706,ESC,pp,82,84,80,82,3,3,48,51,53,56,58,39,1,56,1,54,0
20260621,IOH,pp,30,31,24,24,,,50,54,51,56,66,28,1,56,1,39,1
20260728,LUA,pp,61,67,53,57,9,9,35,43,43,56,54,26,11,56,6,61,1
20260620,ESC,pp,53,54,46,48,0,3,49,54,50,56,63,32,3,56,7,49,0
20260527,PRH,pp,8,8,18,19,1,2,42,45,50,56,32,23,0,56,2,55,0
20260808,MSR,cod,51,62,41,51,9,15,41,49,44,56,53,31,4,56,0,40,0
20260814,LGL,pp,64,74,10,10,13,13,40,49,46,56,53,48,2,56,3,63,1
20260718,DFX,pp,45,45,54,55,1,1,47,48,54,56,33,25,2,56,2,57,2
20260710,REH,pp,8,8,7,8,0,1,41,47,47,56,24,18,5,56,1,94,0
20260530,SDD,pp,73,80,57,57,5,7,46,51,49,56,50,34,3,56,0,23,0
20260602,IOH,pp,46,55,48,49,3,5,52,55,52,56,52,35,2,56,1,36,1
20260801,PRH,pp,74,78,57,61,5,5,46,48,51,56,42,31,1,56,1,66,0
20260715,ESC,pp,25,26,23,25,5,7,49,52,53,56,56,34,1,56,0,46,0
20260717,SWL,cod,5,10,2,2,3,6,38,52,42,56,84,45,3,56,0,14,0
20260803,LUA,cod,32,37,26,33,5,10,38,52,40,56,51,32,3,56,2,47,1
20260719,AWP,pp,27,28,30,36,0,1,51,54,53,56,58,28,2,56,2,61,1
20260525,LUA,pp,56,70,46,47,11,11,46,53,49,56,72,37,3,56,3,36,3
20260805,LGL,pp,25,25,58,59,4,4,48,56,48,56,56,55,3,56,0,71,0
20260730,DFX,pp,40,42,22,23,2,3,45,48,49,56,58,33,3,56,1,35,0
20260530,PRH,pp,73,82,28,28,18,20,49,51,53,56,38,32,0,56,1,46,1
20260528,LUA,pp,55,58,66,68,5,7,44,51,48,56,58,34,4,56,1,64,0
20260804,EMB,pp,41,48,37,40,2,3,53,53,55,56,51,45,0,56,0,47,0
20260808,MOH,pp,31,37,22,26,3,3,45,51,50,56,49,39,2,56,0,44,0
20260704,UNC,pp,,,90,92,1,1,50,51,53,56,69,41,2,56,0,45,0
20260707,NKD,pp,33,33,21,22,,,54,55,54,56,27,23,1,56,0,34,0
20260715,SDD,cod,28,29,19,19,1,6,32,43,40,56,44,31,11,56,1,34,1
20260812,EMB,pp,36,38,36,40,5,5,47,48,53,56,40,35,0,56,0,51,0
20260608,ESC,pp,50,62,48,50,0,1,41,48,46,56,49,32,3,56,2,47,1
20260724,PRH,pp,46,55,55,57,8,8,54,55,55,56,66,37,1,56,0,69,0
20260530,EMB,cod,21,21,16,22,2,13,38,48,42,56,46,37,3,56,2,38,1
20260606,MOH,pp,35,39,33,34,5,5,45,48,51,56,47,30,1,56,0,46,0
20260704,NEX,cod,4,6,7,7,,,55,56,55,56,23,19,0,56,0,2,0
20260622,ZEL,pp,15,17,9,9,2,2,50,52,54,56,43,26,1,56,1,35,0
20260715,EMB,pp,43,46,38,38,3,3,48,50,52,56,50,39,1,56,0,51,0
20260630,DFX,pp,49,50,60,65,,,47,51,50,57,40,20,4,57,1,63,0
20260612,MSR,cod,39,43,44,57,4,13,37,47,41,57,39,21,4,57,0,46,0
20260723,DFX,pp,45,45,38,38,,,50,54,53,57,59,41,2,57,0,51,0
20260601,KPI,pp,63,67,57,57,2,11,49,50,51,57,58,32,1,57,1,60,0
20260813,IOH,pp,27,37,33,40,6,6,50,51,52,57,43,34,4,57,0,30,0
20260525,MOH,pp,94,139,83,84,21,21,54,56,55,57,49,37,1,57,0,44,0
20260718,AWP,pp,78,78,53,57,2,2,51,52,54,57,52,20,1,57,2,48,1
20260719,MOH,pp,19,19,21,21,,,47,52,51,57,58,31,2,57,0,60,0
20260730,AWP,pp,81,82,82,85,4,7,49,54,52,57,66,28,0,57,3,61,2
20260720,EMB,pp,42,44,45,47,4,5,49,53,52,57,48,35,1,57,0,37,0
20260629,EMB,pp,117,119,138,144,5,9,48,49,54,57,60,38,1,57,1,59,1
20260616,MSR,cod,32,45,34,37,8,18,28,43,36,57,48,27,5,57,2,48,1
20260805,NEX,pp,37,44,50,56,9,12,55,56,55,57,11,9,0,57,0,12,0
20260527,LUA,pp,61,65,62,62,1,3,42,49,47,57,69,39,2,57,1,51,1
20260615,EML,pp,126,129,36,36,,,49,52,53,57,52,42,2,57,0,46,0
20260725,DFX,pp,37,37,46,91,3,3,48,54,50,57,55,37,4,57,0,46,0
20260614,EML,pp,,,59,61,,,49,51,51,57,51,42,1,57,1,48,0
20260610,MOH,pp,60,65,71,73,10,12,50,52,54,57,49,36,1,57,0,51,0
20260630,MSR,cod,32,38,36,46,6,13,41,49,45,57,55,27,3,57,0,31,0
20260807,EMB,pp,60,62,51,52,3,3,50,55,52,57,51,46,4,57,0,48,0
20260718,IOH,pp,32,35,33,33,3,3,55,57,55,57,72,46,1,57,1,23,0
20260630,LOS,pp,16,18,22,22,2,2,42,45,49,57,25,24,3,57,0,56,0
20260629,MOH,pp,87,96,92,92,14,16,45,51,50,58,32,22,2,58,0,61,0
20260604,UNC,pp,,,225,235,1,3,50,56,51,58,59,46,1,58,0,37,0
20260806,LUA,pp,45,52,72,72,12,12,46,47,52,58,54,33,4,58,8,58,2
20260714,ESC,pp,36,37,36,37,11,11,52,56,54,58,53,39,2,58,0,39,0
20260620,EML,pp,16,16,32,33,,,45,53,48,58,49,43,7,58,0,55,0
20260630,MOH,pp,66,73,67,71,9,12,46,51,51,58,64,34,0,58,3,45,1
20260620,EMB,pp,41,41,44,44,,,50,54,53,58,51,38,2,58,2,53,1
20260612,MOH,pp,60,72,55,57,11,11,52,56,54,58,35,28,2,58,2,43,0
20260723,AWP,pp,66,67,64,67,2,3,54,57,55,58,74,32,1,58,5,59,2
20260806,EMB,pp,30,35,34,34,5,5,50,56,52,58,55,49,2,58,0,44,0
20260605,DFX,pp,66,67,56,58,2,3,49,55,52,58,52,32,4,58,1,57,1
20260726,ZAA,cod,1,1,43,47,1,5,41,53,43,58,59,38,5,58,2,42,1
20260630,BSS,pp,85,92,48,51,2,2,51,54,55,58,48,25,1,58,0,40,0
20260624,IOH,pp,109,117,78,79,2,2,56,56,58,58,54,35,0,58,0,46,0
20260627,ESC,cod,52,56,33,51,1,15,28,42,32,58,48,32,3,58,0,43,0
20260615,ESC,pp,66,66,66,68,,,50,54,52,58,51,36,1,58,0,44,0
20260624,ESC,pp,41,41,43,44,0,3,49,53,51,58,61,49,0,58,0,62,0
20260811,LUA,pp,112,126,59,75,11,12,51,56,53,58,52,27,3,58,3,58,3
20260807,CUH,pp,49,50,45,48,3,4,50,53,51,58,53,44,4,58,0,52,0
20260811,EMB,pp,45,51,33,34,3,4,46,52,51,58,48,39,4,58,0,37,0
20260624,EMB,pp,51,53,46,49,2,2,52,54,54,58,57,44,2,58,1,60,0
20260617,EMB,pp,60,61,55,56,0,1,44,50,48,58,47,36,4,58,1,64,0
20260622,EMB,pp,69,71,41,44,3,5,42,49,46,58,50,27,2,58,0,47,0
20260723,PRH,pp,60,68,43,46,9,10,49,52,54,58,59,35,3,58,0,80,0
20260527,ULT,pp,81,83,78,78,,,46,52,52,58,58,34,2,58,2,76,0
20260727,PRH,pp,98,119,98,102,13,16,46,54,47,59,54,39,1,59,0,63,0
20260610,DFX,pp,43,47,39,42,2,6,43,53,47,59,46,30,3,59,1,46,0
20260605,LUA,pp,67,77,52,53,6,7,42,45,48,59,29,20,6,59,2,53,2
20260718,MSR,cod,43,48,33,42,9,11,34,48,40,59,52,29,7,59,0,44,0
20260622,NEX,pp,72,77,67,68,10,10,50,58,50,59,43,17,4,59,6,75,4
20260601,ULT,pp,16,18,30,32,,,54,56,57,59,40,29,2,59,0,77,0
20260711,MOH,pp,35,37,34,35,,,54,56,57,59,65,42,2,59,1,42,1
20260523,EMB,pp,82,82,76,79,,,54,59,54,59,55,41,2,59,0,23,0
20260711,BSS,pp,146,154,125,125,2,2,44,51,52,59,63,25,0,59,2,68,2
20260818,TEL,pp,51,77,4,72,25,25,49,52,53,59,52,34,5,59,1,60,1
20260810,IGS,pp,9,43,9,9,48,48,39,43,51,59,47,26,4,59,1,32,1
20260613,DFX,pp,41,41,62,63,,,46,53,51,59,41,26,5,59,1,43,1
20260726,MOH,pp,26,28,13,15,2,4,49,56,52,59,62,35,2,59,1,53,1
20260812,AWP,pp,60,72,31,38,3,3,53,58,54,59,52,27,2,59,1,43,0
20260707,IOH,pp,20,34,23,23,3,4,55,58,55,59,66,39,3,59,0,30,0
20260810,AWP,pp,56,57,67,76,3,4,55,59,55,59,78,34,1,59,13,75,6
20260816,LUA,pp,16,16,7,25,3,4,45,55,46,59,92,41,2,59,9,59,3
20260624,FLP,pp,27,27,23,27,0,5,41,55,42,59,50,50,5,59,1,53,1
20260713,SDD,cod,36,42,33,35,2,6,32,45,38,59,44,29,18,59,1,31,1
20260625,BSS,pp,72,74,54,54,1,1,53,57,56,60,41,27,1,60,1,40,1
20260817,LUA,cod,21,27,6,68,6,16,34,46,42,60,56,21,3,60,0,40,0
20260722,SWL,pp,44,51,51,60,7,7,51,56,55,60,48,42,1,60,0,76,0
20260701,ESC,pp,57,60,56,57,2,3,56,59,57,60,60,42,2,60,0,59,0
20260819,LUA,pp,38,93,0,73,11,11,43,52,49,60,50,30,6,60,11,97,8
20260714,EMB,pp,47,47,57,57,6,7,52,55,54,60,54,40,1,60,1,66,1
20260722,SDD,cod,30,40,21,26,9,11,38,49,42,60,45,35,13,60,0,36,0
20260623,IOH,pp,155,201,169,170,6,7,45,48,55,60,42,25,3,60,0,108,0
20260811,KPI,pp,46,46,43,46,3,3,55,56,57,60,60,39,2,60,0,34,0
20260711,DFX,pp,44,45,45,46,0,2,43,50,47,60,57,28,6,60,0,60,0
20260604,LUA,pp,39,47,50,51,5,5,50,57,51,60,56,34,2,60,2,57,1
20260606,EMB,pp,62,62,52,54,1,2,39,49,44,60,49,39,4,60,0,54,0
20260619,EMB,pp,65,65,62,63,2,4,52,55,57,60,58,43,0,60,1,70,1
20260525,DFX,pp,29,30,23,23,5,6,48,51,50,60,42,22,2,60,0,52,0
20260701,MOH,pp,58,61,60,61,1,1,53,58,55,60,57,33,2,60,1,44,0
20260724,MOH,pp,43,50,36,36,10,11,51,56,52,60,67,36,3,60,1,52,1
20260801,ZEL,pp,12,14,18,18,0,2,54,57,54,60,60,40,3,60,1,16,1
20260610,LUA,pp,62,70,67,69,9,17,47,53,49,60,67,32,5,60,3,37,1
20260601,SDD,pp,79,86,94,94,6,6,52,56,54,60,63,39,2,60,1,48,0
20260716,MOH,pp,81,88,82,84,12,12,53,55,54,60,48,36,3,60,2,57,1
20260705,MSR,pp,16,23,14,14,10,10,44,50,47,60,64,32,8,60,1,69,0
20260628,LOS,pp,9,9,14,14,1,1,48,55,50,60,59,43,5,60,0,46,0
20260701,EMB,cod,63,64,37,50,2,9,39,51,42,60,48,37,6,60,0,46,0
20260719,LUA,pp,27,30,25,27,5,5,43,50,48,60,43,27,2,60,17,72,14
20260623,BSS,pp,38,92,22,22,1,1,36,48,49,61,54,38,1,61,0,31,0
20260524,KPI,pp,40,40,50,51,1,1,40,53,41,61,67,33,9,61,0,32,0
20260721,AWP,pp,44,45,56,57,2,2,58,59,60,61,72,24,0,61,2,43,1
20260608,IOH,pp,39,42,35,35,2,2,55,59,56,61,54,29,1,61,0,12,0
20260729,LUA,pp,65,73,66,68,7,7,57,60,58,61,76,40,0,61,3,58,2
20260526,MOH,pp,78,90,74,74,42,44,52,56,54,61,66,39,2,61,0,42,0
20260530,MOH,pp,37,40,36,38,11,16,56,56,57,61,60,36,1,61,0,39,0
20260708,DFX,pp,44,45,45,48,1,3,51,55,56,61,62,39,2,61,1,52,0
20260810,LUA,cod,21,21,24,27,16,31,36,46,45,61,29,13,5,61,1,81,0
20260528,DFX,pp,33,33,30,31,0,1,50,55,54,61,61,35,5,61,0,32,0
20260602,EMB,pp,54,55,65,67,9,10,54,59,55,61,57,44,3,61,0,61,0
20260705,PRH,pp,33,43,31,34,2,2,52,57,55,61,62,42,2,61,1,74,1
20260814,BHH,cod,35,35,13,38,1,10,32,51,34,61,51,24,9,61,4,33,1
20260706,BSS,pp,59,62,43,43,7,7,44,48,56,61,46,23,0,61,0,61,0
20260617,LUA,pp,83,93,75,77,13,14,47,55,50,61,50,36,9,61,4,48,2
20260626,MOH,pp,44,50,47,48,4,4,44,50,54,61,43,27,3,61,2,57,0
20260613,MSR,cod,35,41,38,42,7,13,37,53,38,61,51,35,8,61,0,60,0
20260819,MSR,cod,38,105,0,87,16,18,35,52,40,61,55,26,8,61,3,56,1
20260817,NEX,pp,105,225,0,11,10,11,57,57,59,61,40,11,1,61,1,18,0
20260805,PRH,pp,64,84,78,82,29,30,59,60,60,61,63,44,1,61,2,65,2
20260612,EMB,pp,80,81,96,97,3,3,48,56,53,61,52,34,2,61,0,60,0
20260808,LUA,pp,80,88,72,76,6,6,55,58,58,61,48,26,1,61,2,41,2
20260616,SWT,pp,38,38,72,74,1,1,56,60,57,62,54,49,2,62,0,41,0
20260725,MOH,pp,42,43,39,40,3,3,55,56,61,62,51,28,1,62,0,60,0
20260717,MOH,pp,56,60,45,46,6,6,53,56,57,62,59,39,1,62,1,44,1
20260809,SDD,pp,77,90,108,116,16,17,42,49,52,62,49,33,9,62,0,77,0
20260611,ESC,pp,45,45,44,45,0,2,47,57,52,62,55,42,6,62,2,57,1
20260725,LUA,pp,59,67,77,77,3,5,51,58,55,62,67,36,3,62,11,51,7
20260807,MSR,cod,50,60,25,38,9,24,34,54,35,62,56,32,9,62,0,40,0
20260718,NEX,pp,56,56,40,41,4,5,51,53,59,62,53,29,1,62,1,23,0
20260720,SWL,cod,4,4,2,2,0,12,42,56,43,62,36,26,2,62,0,45,0
20260625,EMB,pp,56,57,54,55,2,2,54,59,55,62,51,45,5,62,0,50,0
20260526,DFX,pp,62,62,52,54,1,9,47,55,49,62,46,30,8,62,0,64,0
20260612,DBL,pp,258,264,187,191,2,2,56,60,57,62,73,36,5,62,1,35,0
20260601,IOH,pp,19,22,21,21,2,2,48,51,55,62,40,32,0,62,4,45,0
20260716,BHH,cod,49,50,45,64,1,11,36,54,38,62,63,29,10,62,1,38,0
20260725,IOH,pp,63,76,58,58,1,1,60,61,61,62,53,46,0,62,0,32,0
20260609,MOH,pp,53,72,53,56,15,17,48,56,53,62,44,31,2,62,3,60,1
20260525,MSR,cod,74,84,56,72,28,43,35,48,40,62,57,23,7,62,0,38,0
20260620,RSL,pp,11,17,9,10,2,6,44,56,47,62,42,25,3,62,2,24,1
20260624,DFX,pp,31,31,43,43,3,4,42,48,49,62,57,32,7,62,0,53,0
20260721,DFX,pp,46,47,51,53,1,2,55,57,58,62,38,25,3,62,0,39,0
20260817,MOH,pp,63,76,9,75,7,10,52,56,57,62,52,42,0,62,2,60,2
20260811,MSR,cod,59,67,38,51,11,22,34,51,39,62,49,25,6,62,0,62,0
20260809,BSS,pp,29,29,7,12,7,7,50,61,51,62,174,26,10,62,1,148,1
20260701,IGS,pp,1115,1128,55,55,9,9,50,57,53,62,64,45,8,62,0,92,0
20260818,DLH,pp,56,71,7,72,10,12,42,47,52,62,56,26,6,62,1,63,1
20260708,ESC,pp,45,50,44,46,3,6,54,60,56,63,58,42,2,63,0,53,0
20260612,ESC,pp,54,61,53,54,1,3,53,56,59,63,57,43,1,63,0,63,0
20260704,AWP,pp,48,53,72,72,3,5,58,61,60,63,68,23,2,63,0,57,0
20260702,EML,cod,14,17,18,25,0,6,37,49,40,63,49,42,4,63,0,45,0
20260526,ULT,pp,62,62,75,75,,,51,55,55,63,29,18,4,63,2,112,0
20260802,DFX,pp,22,22,18,18,8,8,54,59,58,63,36,24,4,63,1,39,0
20260721,EMB,pp,53,56,49,54,5,6,53,57,58,63,54,45,2,63,0,54,0
20260730,BHH,cod,4,4,3,5,0,5,35,47,38,63,50,18,6,63,3,46,2
20260731,DFX,pp,17,19,24,24,1,1,44,49,54,63,35,23,6,63,1,56,0
20260622,MOH,pp,76,104,75,78,23,24,52,58,54,63,37,26,3,63,1,46,1
20260812,IOH,pp,72,92,61,63,16,16,55,58,57,63,47,33,5,63,0,56,0
20260707,LUA,pp,94,101,83,86,5,6,49,53,52,63,77,25,7,63,9,72,6
20260809,MSR,cod,6,7,4,5,3,7,46,56,49,63,72,31,3,63,4,56,2
20260623,AWP,pp,73,76,82,82,1,6,54,58,57,63,54,22,1,63,1,41,1
20260727,MSR,cod,56,70,29,38,11,25,38,50,41,63,39,28,5,63,2,47,0
20260617,MSR,cod,45,52,29,42,11,32,48,55,49,63,52,31,3,63,3,41,2
20260527,EMB,pp,85,85,68,74,,,47,54,56,63,54,41,3,63,2,68,2
20260528,PRH,pp,12,12,8,9,3,5,52,59,56,63,52,43,1,63,0,56,0
20260703,BSS,pp,60,63,80,80,3,3,62,62,63,63,64,34,0,63,1,53,1
20260710,AWP,pp,98,102,51,55,3,4,54,56,57,63,57,25,4,63,0,73,0
20260814,DFX,pp,22,25,19,20,1,1,58,60,62,64,60,40,0,64,0,42,0
20260621,EMB,pp,31,31,28,29,0,1,51,60,54,64,65,47,6,64,0,45,0
20260818,LUA,cod,21,25,0,13,30,47,37,55,41,64,56,22,4,64,0,39,0
20260625,FLP,pp,29,29,27,29,,,46,51,54,64,57,47,2,64,1,48,1
20260714,MOH,pp,76,81,80,80,8,10,54,57,59,64,44,33,1,64,1,52,1
20260723,LUA,pp,54,59,65,66,8,8,55,57,57,64,70,32,2,64,2,40,1
20260629,DFX,pp,72,72,56,59,2,3,55,59,60,64,67,39,2,64,1,44,0
20260621,ESC,pp,39,39,39,43,0,1,60,62,62,64,44,34,1,64,1,63,0
20260705,MOH,pp,21,21,27,27,1,1,56,60,59,64,61,44,1,64,0,46,0
20260615,MOH,pp,83,94,91,94,9,10,57,61,58,64,71,47,2,64,0,54,0
20260629,EML,cod,51,52,21,26,0,7,32,45,37,64,44,37,8,64,0,39,0
20260724,NEX,pp,49,61,2,2,0,2,42,64,42,64,59,53,21,64,0,19,0
20260630,ESC,pp,49,51,48,49,1,1,53,55,62,64,51,38,0,64,0,57,0
20260812,LUA,cod,45,58,76,121,4,11,40,56,42,64,45,21,5,64,0,56,0
20260624,BSS,pp,73,80,42,42,2,2,63,63,64,64,89,51,0,64,5,31,0
20260527,ESC,pp,105,106,37,43,0,2,56,62,57,64,70,50,3,64,1,37,1
20260701,EML,cod,18,19,41,55,0,10,32,41,37,64,39,33,3,64,0,58,0
20260613,MOH,pp,56,63,43,43,3,3,58,59,61,64,67,45,3,64,1,43,1
20260607,MSR,cod,12,15,14,19,5,12,41,55,41,64,66,33,9,64,4,54,2
20260529,EMB,pp,51,55,52,55,3,4,49,54,56,64,54,38,4,64,0,68,0
20260725,AWP,pp,66,80,53,53,0,1,57,62,58,64,58,25,2,64,4,52,4
20260730,MSR,cod,53,68,45,57,9,19,40,52,42,64,47,32,2,64,1,50,0
20260628,LUA,pp,25,28,26,26,,,44,51,47,64,55,23,9,64,4,58,1
20260615,MSR,cod,64,72,39,52,9,16,41,56,44,64,57,37,6,64,2,46,0
20260811,SDD,pp,146,171,89,98,8,9,48,57,53,64,66,44,10,64,1,52,1
20260718,MOH,pp,38,40,58,61,3,3,56,60,59,64,72,45,2,64,1,52,0
20260713,MSR,pp,117,136,99,103,23,28,54,55,62,65,91,33,1,65,0,46,0
20260627,ESC,pp,36,39,35,35,1,2,59,61,61,65,61,45,2,65,1,62,1
20260715,AWP,pp,58,61,71,75,6,7,58,62,60,65,43,23,1,65,2,66,1
20260615,DFX,pp,72,72,65,67,2,2,53,59,56,65,51,35,6,65,0,58,0
20260621,AWP,pp,24,25,24,24,5,7,53,57,56,65,60,23,3,65,6,79,2
20260709,DFX,pp,56,56,44,50,1,1,57,61,60,65,67,38,3,65,0,70,0
20260807,BAO,cod,40,46,13,21,3,14,34,50,36,65,41,26,11,65,0,37,0
20260731,MSR,pp,91,106,76,78,9,10,57,62,60,65,47,36,5,65,1,70,1
20260717,ESC,cod,30,30,19,32,1,15,36,55,36,65,36,29,8,65,1,39,0
20260731,MOH,pp,40,45,39,39,8,10,57,61,58,65,57,42,0,65,0,44,0
20260713,EMB,pp,65,67,59,59,5,6,56,59,61,65,55,39,0,65,0,67,0
20260622,DFX,pp,54,54,60,64,1,6,43,54,47,65,38,24,16,65,1,46,1
20260619,RSL,pp,21,23,22,22,1,3,53,60,56,65,84,47,1,65,0,25,0
20260726,LUA,pp,13,16,15,15,4,4,52,60,56,65,53,37,2,65,4,71,2
20260614,FLP,pp,6,6,6,6,0,3,49,57,55,65,62,45,0,65,3,31,2
20260527,MOH,pp,39,47,43,48,9,10,58,62,59,65,63,47,3,65,0,62,0
20260712,DFX,pp,34,34,33,33,,,46,54,49,65,58,35,9,65,0,51,0
20260717,REH,pp,123,123,75,77,0,2,59,63,61,65,68,49,0,65,0,44,0
20260619,DFX,pp,26,30,26,29,3,5,50,57,53,65,49,25,8,65,1,52,0
20260605,MSR,cod,44,52,38,50,9,24,35,49,40,66,49,24,9,66,0,53,0
20260630,LUA,pp,103,112,102,103,13,19,55,59,61,66,62,36,2,66,3,59,2
20260611,LUA,pp,80,91,67,69,13,13,53,54,58,66,39,16,4,66,5,52,3
20260702,IGS,pp,241,244,1004,1153,6,6,55,57,59,66,42,28,2,66,0,119,0
20260624,MOH,pp,45,52,40,42,7,8,64,64,64,66,53,27,0,66,0,49,0
20260703,AWP,pp,63,65,60,63,4,5,62,63,64,66,77,32,0,66,2,67,2
20260626,EMB,pp,69,72,50,50,1,1,59,62,62,66,70,55,3,66,0,30,0
20260707,BSS,pp,111,123,93,105,8,9,64,65,65,66,60,45,0,66,10,56,9
20260803,AWP,pp,72,76,80,80,1,1,59,62,62,66,60,27,2,66,3,53,3
20260722,PRH,pp,53,57,41,44,25,29,57,63,59,66,55,46,2,66,1,53,0
20260526,KPI,pp,76,76,68,70,4,10,40,44,46,66,52,28,8,66,0,74,0
20260711,ESC,pp,52,55,50,52,4,6,58,65,59,66,60,44,1,66,1,66,1
20260709,ESC,pp,75,84,72,73,2,3,58,62,61,66,68,46,1,66,2,60,0
20260626,PRH,pp,117,120,111,113,1,2,61,63,63,66,57,36,0,66,1,62,0
20260610,ESC,pp,43,44,41,43,1,1,56,59,61,66,58,46,1,66,0,43,0
20260604,PRH,pp,66,70,57,59,9,9,58,64,59,66,72,46,3,66,0,66,0
20260530,MSR,cod,57,65,43,58,5,9,45,56,47,66,53,28,5,66,5,46,4
