reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260804,AWP,pp,74,74,72,74,2,8,39,46,43,50,49,25,1,50,0,54,0
20260831,AWP,pp,45,45,57,57,2,2,42,46,46,50,56,29,2,50,2,50,0
20260918,AWP,pp,42,47,11,48,4,4,48,49,49,50,50,19,1,50,1,43,0
20260820,MOH,pp,43,49,47,48,5,8,44,48,45,50,36,27,1,50,2,35,1
20260719,IOH,pp,21,23,19,19,2,2,44,47,46,50,38,20,1,50,0,49,0
20260912,LUA,pp,73,78,70,89,7,9,39,46,42,50,54,26,1,50,28,103,23
20260912,AWP,pp,44,48,70,71,3,3,45,45,50,50,42,17,0,50,7,58,2
20260911,TEL,pp,67,77,67,68,14,14,39,43,43,50,54,37,1,50,2,48,2
20260808,KPI,pp,57,59,41,42,3,3,39,44,43,50,38,29,1,50,3,38,1
20260901,DLH,pp,61,75,65,66,14,14,42,44,47,50,51,24,0,50,0,37,0
20260711,NKD,pp,11,11,14,14,,,49,49,49,50,44,31,0,50,1,19,1
20260724,DFX,pp,92,93,47,48,0,1,40,43,45,50,41,24,2,50,1,41,0
20260809,DLH,pp,141,163,121,125,12,13,39,44,43,50,67,32,3,50,2,64,1
20260625,DFX,pp,35,58,33,35,1,2,45,50,45,50,57,27,2,50,0,16,0
20260702,BSS,pp,61,65,71,73,,,45,46,48,50,36,14,0,50,0,51,0
20260827,KPI,cod,39,39,26,40,1,10,29,40,34,50,34,22,5,50,0,32,0
20260720,DLH,pp,58,68,111,115,18,18,40,47,43,50,55,27,1,50,2,24,1
20260813,LUA,pp,60,69,82,84,9,9,38,45,41,50,52,30,6,50,4,29,3
20260817,SDD,cod,60,66,34,41,6,12,31,40,35,50,36,27,10,50,0,51,0
20260803,ZEL,pp,15,17,20,20,2,5,41,43,48,50,38,25,1,50,0,33,0
20260709,MSR,cod,34,37,33,40,6,14,32,41,36,50,42,24,3,50,1,32,0
20260921,LKH,pp,100,101,0,100,0,1,39,43,43,51,51,26,1,51,0,22,0
20260808,CUH,pp,84,85,84,86,1,1,42,45,44,51,54,39,3,51,2,52,1
20260731,LUA,pp,66,77,60,60,12,12,41,46,44,51,45,21,5,51,9,48,0
20260717,EMB,pp,46,48,46,47,,,44,48,47,51,47,37,2,51,0,35,0
20260824,BAO,cod,42,44,39,52,2,12,28,38,32,51,34,24,4,51,0,46,0
20260826,LUA,cod,67,76,24,25,5,12,36,49,36,51,47,23,5,51,1,40,0
20260821,SWL,pp,37,40,32,40,4,8,39,45,40,51,34,26,1,51,1,21,1
20260624,HBL,pp,556,559,93,93,,,43,51,43,51,,,0,51,0,99,0
20260716,DFX,pp,55,56,59,63,2,2,41,46,45,51,51,26,3,51,0,42,0
20260805,BAO,cod,22,23,8,17,9,20,31,45,33,51,48,25,4,51,1,40,0
20260803,SDD,cod,33,40,32,35,3,8,39,47,42,51,42,34,3,51,0,29,0
20260802,LUA,cod,14,14,71,89,5,13,37,48,37,51,62,32,4,51,1,27,1
20260703,EMB,cod,36,37,33,38,1,15,29,45,31,51,41,31,5,51,0,52,0
20260912,INM,cod,36,36,39,50,0,2,34,40,40,51,54,24,2,51,2,61,2
20260820,LUA,pp,86,97,85,86,11,12,38,43,41,51,51,28,6,51,10,69,6
20260828,KPI,pp,41,46,35,37,1,2,46,49,47,51,67,33,1,51,0,41,0
20260819,AWP,pp,68,70,79,81,4,10,38,47,40,51,78,25,0,51,3,49,3
20260715,MSR,cod,62,74,43,52,7,15,32,40,37,51,39,20,2,51,1,40,0
20260712,MOH,pp,15,15,11,13,1,1,45,47,49,51,42,29,0,51,3,37,1
20260914,ALW,cod,72,74,61,71,2,3,38,47,42,51,49,17,6,51,8,65,4
20260828,LOS,pp,121,124,6,7,0,1,40,45,44,51,56,30,5,51,2,110,1
20260816,SWL,pp,45,48,26,27,0,2,43,47,45,51,58,38,1,51,0,31,0
20260812,LUA,pp,92,100,93,97,3,4,42,48,43,51,61,30,2,51,2,52,1
20260825,SWL,pp,26,34,25,27,6,13,41,47,44,51,43,30,1,51,0,30,0
20260829,NEX,pp,20,21,8,9,2,2,50,50,50,51,36,23,1,51,2,40,1
20260814,MSR,cod,50,56,70,97,4,8,39,46,40,52,52,31,3,52,2,37,2
20260630,EMB,cod,41,43,31,38,2,8,31,44,35,52,43,30,5,52,0,32,0
20260802,DLH,pp,88,100,56,64,10,11,43,48,47,52,68,38,2,52,1,101,1
20260811,LUA,cod,22,22,17,22,23,26,36,46,39,52,71,31,7,52,0,25,0
20260821,DFX,pp,21,22,21,23,1,1,47,50,48,52,37,25,3,52,0,23,0
20260805,ZAA,cod,111,112,37,45,1,9,32,43,34,52,50,33,8,52,1,40,0
20260904,EMB,pp,73,74,100,102,2,2,44,47,49,52,45,38,1,52,0,57,0
20260723,EMB,pp,32,33,28,29,1,2,45,49,48,52,44,40,1,52,1,34,0
20260629,MSR,cod,58,63,43,55,8,15,36,42,40,52,36,19,4,52,2,36,0
20260807,NKD,pp,9,9,7,7,,,50,51,50,52,52,45,2,52,0,14,0
20260903,IOH,pp,67,70,62,62,3,4,47,49,47,52,56,40,4,52,0,56,0
20260706,DFX,pp,72,72,66,68,4,5,46,49,46,52,52,28,3,52,2,48,1
20260802,MSR,cod,9,12,8,9,3,11,32,48,33,52,54,34,6,52,1,34,0
20260811,CUH,pp,77,78,77,79,1,1,48,49,48,52,38,26,3,52,0,51,0
20260723,MSR,cod,52,59,44,52,7,11,32,44,35,52,41,24,5,52,1,37,1
20260823,EMB,pp,36,36,31,33,5,6,44,49,46,52,46,35,3,52,2,61,1
20260818,NEX,pp,20,20,2,2,106,106,48,51,48,52,91,32,2,52,0,14,0
20260916,AWP,pp,57,64,23,41,12,12,48,48,50,52,56,34,1,52,1,58,0
20260713,MOH,pp,105,110,90,90,3,3,42,50,44,52,55,35,1,52,1,65,1
20260809,LUA,pp,14,17,17,17,7,8,48,51,49,52,57,37,1,52,3,65,1
20260810,LUA,pp,79,85,80,81,4,4,44,48,49,53,49,20,1,53,4,52,1
20260802,CUH,pp,56,57,54,54,0,1,38,45,41,53,52,40,8,53,0,47,0
20260723,MOH,pp,41,45,37,41,3,3,45,45,51,53,55,33,1,53,2,45,2
20260625,ESC,pp,84,87,82,82,3,3,47,52,48,53,56,38,2,53,0,18,0
20260715,MOH,pp,61,75,56,58,5,6,43,49,46,53,52,32,3,53,1,49,0
20260804,CUH,pp,48,48,47,49,2,2,39,42,47,53,40,33,3,53,0,43,0
20260709,MOH,pp,36,41,45,48,2,2,48,51,50,53,47,36,1,53,1,58,1
20260830,IOH,pp,46,52,29,29,7,9,46,49,47,53,56,29,1,53,4,42,2
20260822,MOH,pp,24,25,21,26,4,4,52,52,53,53,62,38,0,53,3,40,2
20260827,KPI,pp,50,51,48,49,0,1,48,50,50,53,50,35,1,53,0,50,0
20260826,ESA,cod,12,12,17,19,2,2,45,48,48,53,43,37,3,53,0,30,0
20260815,LUA,pp,43,51,20,20,9,10,40,46,43,53,39,24,2,53,0,35,0
20260808,LUA,cod,118,137,80,104,1,8,31,42,34,53,37,23,3,53,0,40,0
20260715,BHH,cod,78,80,41,68,2,9,29,44,35,53,57,23,3,53,1,23,0
20260705,EMB,cod,30,30,20,26,1,3,37,45,41,53,57,38,8,53,0,37,0
20260907,PRH,pp,44,47,33,36,10,12,44,48,48,53,49,34,0,53,1,92,0
20260801,MSR,cod,45,56,39,50,10,19,31,45,32,53,54,33,5,53,0,36,0
20260818,IOH,pp,52,54,56,56,1,2,48,49,48,53,45,24,4,53,0,56,0
20260921,TEL,pp,22,107,0,47,27,28,46,48,50,53,36,28,1,53,0,41,0
20260916,ALW,cod,51,52,20,43,1,3,39,44,45,53,67,20,2,53,4,45,2
20260730,MOH,pp,42,52,43,43,7,8,46,50,48,53,45,33,1,53,4,55,1
20260921,ALW,cod,52,82,0,89,2,9,32,43,35,53,56,17,2,53,1,19,1
20260817,NKD,pp,19,19,12,12,,,52,52,53,53,49,36,0,53,0,20,0
20260921,EMB,pp,59,73,0,62,4,4,41,46,46,53,44,30,2,53,0,30,0
20260810,MOH,pp,46,61,41,43,13,13,44,47,48,53,44,36,0,53,1,36,0
20260702,MOH,pp,56,59,63,63,2,3,45,48,50,53,52,29,0,53,0,72,0
20260705,BSS,pp,18,19,12,12,,,40,53,40,53,54,31,11,53,1,46,0
20260726,AWP,pp,67,68,60,61,0,4,43,48,43,53,66,21,3,53,1,52,1
20260904,PRH,pp,23,24,77,83,,,45,48,48,53,50,39,2,53,0,33,0
20260810,SDD,pp,62,72,51,52,4,6,41,46,46,53,46,30,6,53,2,85,1
20260919,INM,cod,36,36,2,30,0,1,31,36,43,53,31,19,3,53,0,4,0
20260904,IOH,pp,35,41,50,50,3,3,46,48,47,53,42,25,3,53,0,31,0
20260917,AWP,pp,37,39,33,52,6,7,48,50,51,54,61,29,2,54,1,26,1
20260919,AWP,pp,54,57,7,50,5,5,48,53,49,54,39,17,0,54,8,72,5
20260628,EMB,pp,97,98,82,85,,,47,51,47,54,55,41,3,54,0,73,0
20260715,DFX,pp,55,60,43,46,2,6,39,41,46,54,51,29,3,54,1,47,0
20260827,NKD,pp,9,9,13,13,,,54,54,54,54,49,45,0,54,0,27,0
20260708,EMB,cod,22,22,20,22,0,2,35,41,41,54,33,22,7,54,0,54,0
20260902,TEL,pp,45,63,49,50,15,15,47,48,51,54,49,37,0,54,1,62,0
20260908,INM,cod,54,55,50,60,1,2,37,43,44,54,58,32,4,54,1,112,0
20260707,MOH,pp,78,79,46,49,1,1,49,53,49,54,44,34,4,54,0,47,0
20260903,INM,cod,64,64,36,43,,,42,47,48,54,47,27,3,54,0,40,0
20260823,PRH,pp,14,22,6,8,1,2,45,47,49,54,55,40,2,54,3,72,1
20260721,MSR,cod,47,53,29,45,10,16,37,49,40,54,47,28,4,54,1,43,0
20260909,DLH,pp,54,66,49,52,13,14,45,48,51,54,47,32,1,54,1,69,1
20260721,MOH,pp,68,77,79,81,7,8,48,51,50,54,61,35,0,54,0,55,0
20260704,BSS,pp,59,61,72,74,1,1,54,54,54,54,57,28,0,54,1,42,1
20260714,KPI,pp,23,27,23,23,4,4,49,51,51,54,39,27,0,54,1,38,0
20260710,DFX,pp,61,62,68,69,2,5,39,50,42,54,40,19,7,54,0,56,0
20260701,MSR,cod,38,47,24,30,5,6,36,46,42,54,38,22,6,54,1,41,0
20260816,BSS,pp,37,37,34,35,4,4,46,52,47,54,303,32,7,54,2,206,2
20260829,TEL,pp,59,81,65,66,19,23,37,50,39,54,48,33,4,54,0,56,0
20260714,SDD,cod,31,34,39,41,4,7,31,38,39,54,33,21,11,54,2,42,1
20260824,LUA,pp,94,100,69,70,11,12,50,52,51,54,69,34,2,54,6,46,2
20260727,DLH,pp,89,99,125,132,16,17,36,42,45,54,42,23,2,54,0,77,0
20260819,LGL,pp,41,92,9,9,52,52,44,50,46,55,52,48,4,55,0,1,0
20260904,KPI,pp,54,57,53,55,,,47,50,50,55,56,35,2,55,0,38,0
20260911,MSR,cod,60,76,50,65,10,20,31,41,35,55,38,23,5,55,0,53,0
20260716,MSR,pp,120,134,139,146,17,18,47,52,50,55,57,29,3,55,0,87,0
20260912,SWL,pp,29,30,19,23,2,3,45,49,50,55,48,32,2,55,2,34,1
20260918,EMB,pp,58,59,26,46,6,6,50,50,54,55,57,47,0,55,0,71,0
20260910,TEL,pp,64,79,80,88,20,21,48,54,49,55,49,44,1,55,0,25,0
20260901,PRH,pp,58,68,74,76,20,22,46,50,50,55,44,36,1,55,0,61,0
20260630,ESC,cod,54,58,40,53,2,12,31,48,34,55,58,36,6,55,0,34,0
20260822,KPI,pp,29,32,30,31,3,4,46,50,50,55,32,24,4,55,2,47,2
20260806,KPI,pp,45,48,40,42,3,3,51,53,53,55,47,37,2,55,1,34,0
20260901,MSR,cod,60,72,42,56,26,39,28,40,33,55,28,15,7,55,1,55,1
20260914,AWP,pp,60,62,46,51,2,2,50,53,52,55,45,27,2,55,3,53,2
20260714,IOH,pp,64,84,59,59,18,19,52,53,53,55,56,41,1,55,2,28,0
20260825,MOH,pp,53,55,46,50,8,9,48,52,51,55,44,23,0,55,2,41,1
20260704,EMB,cod,51,51,37,51,1,7,31,45,33,55,46,35,5,55,0,49,0
20260803,MOH,pp,68,77,48,50,9,9,50,52,53,55,50,34,0,55,4,56,4
20260625,MOH,pp,50,55,42,42,8,9,46,55,46,55,56,29,3,55,0,15,0
20260911,LKH,pp,121,121,112,121,0,1,47,50,50,55,48,41,1,55,0,50,0
20260916,EMB,pp,51,52,44,51,1,3,43,52,46,55,50,42,0,55,0,49,0
20260815,BHH,cod,45,46,17,30,0,9,29,44,35,55,47,12,6,55,0,29,0
20260903,TEL,pp,57,68,52,54,15,15,49,51,49,55,62,37,1,55,0,50,0
20260829,DLH,pp,60,74,60,66,6,7,41,45,50,55,38,22,2,55,0,51,0
20260816,MSR,cod,21,28,1,1,2,9,35,49,36,55,62,27,3,55,2,37,1
20260908,TEL,pp,97,123,93,99,21,22,40,47,47,55,46,38,2,55,4,83,2
20260724,DLH,pp,70,95,51,53,14,14,47,52,50,55,56,32,2,55,1,64,1
20260917,KPI,pp,66,67,57,64,1,2,42,46,49,55,54,31,3,55,4,48,2
20260821,KPI,pp,35,35,35,36,2,3,48,52,51,55,56,29,1,55,2,54,0
20260911,EMB,cod,27,30,17,29,3,9,28,41,35,55,36,31,3,55,0,41,0
20260706,ESC,pp,82,84,80,82,3,3,48,51,53,56,58,39,1,56,1,54,0
20260803,LUA,cod,32,37,26,33,5,10,38,52,40,56,51,32,3,56,2,47,1
20260921,INM,cod,20,30,0,29,0,2,37,48,37,56,44,24,9,56,1,12,0
20260902,AWP,pp,63,71,40,40,4,4,54,56,54,56,74,35,1,56,2,31,1
20260710,REH,pp,8,8,7,8,0,1,41,47,47,56,24,18,5,56,1,94,0
20260911,SWL,pp,31,32,24,25,1,2,49,53,49,56,42,30,1,56,9,120,2
20260715,EMB,pp,43,46,38,38,3,3,48,50,52,56,50,39,1,56,0,51,0
20260704,UNC,pp,,,90,92,1,1,50,51,53,56,69,41,2,56,0,45,0
20260808,MOH,pp,31,37,22,26,3,3,45,51,50,56,49,39,2,56,0,44,0
20260704,NEX,cod,4,6,7,7,,,55,56,55,56,23,19,0,56,0,2,0
20260728,LUA,pp,61,67,53,57,9,10,35,43,43,56,54,26,11,56,6,61,1
20260904,MSR,cod,47,57,32,37,10,15,37,46,39,56,45,29,5,56,1,40,1
20260906,TEL,pp,42,46,17,18,6,6,46,51,50,56,52,42,3,56,0,93,0
20260715,SDD,cod,28,29,19,19,1,6,32,43,40,56,44,31,11,56,1,34,1
20260805,LGL,pp,25,25,58,59,4,4,48,56,48,56,56,55,3,56,0,71,0
20260715,ESC,pp,25,26,23,25,5,7,49,52,53,56,56,34,1,56,0,46,0
20260814,LGL,pp,64,74,10,10,13,13,40,49,46,56,53,48,2,56,3,63,1
20260724,PRH,pp,46,55,55,57,8,8,54,55,55,56,66,37,1,56,0,69,0
20260808,MSR,cod,51,62,42,51,9,15,41,49,44,56,53,31,4,56,0,40,0
20260801,PRH,pp,73,77,58,61,5,5,46,48,51,56,42,31,1,56,1,66,0
20260719,AWP,pp,27,28,30,36,0,1,51,54,53,56,58,28,2,56,2,61,1
20260710,EMB,cod,28,31,16,24,1,5,31,41,39,56,32,27,4,56,0,46,0
20260804,EMB,pp,41,48,37,40,2,3,53,53,55,56,51,45,0,56,0,47,0
20260707,NKD,pp,33,33,21,22,,,54,55,54,56,27,23,1,56,0,34,0
20260823,MOH,pp,7,7,7,8,2,2,52,55,53,56,52,32,0,56,3,53,1
20260820,KPI,pp,41,42,40,41,6,6,51,54,53,56,61,36,3,56,0,47,0
20260717,SWL,cod,5,10,2,2,3,6,38,52,42,56,84,45,3,56,0,14,0
20260916,DLH,pp,49,54,51,59,8,11,50,52,53,56,61,38,0,56,0,48,0
20260905,IOH,pp,23,27,33,33,3,3,50,53,52,56,55,30,3,56,1,47,1
20260716,ESC,pp,28,29,26,27,2,4,44,52,46,56,38,28,5,56,0,42,0
20260718,DFX,pp,45,45,54,55,1,1,47,48,54,56,33,25,2,56,2,57,2
20260730,DFX,pp,40,42,22,23,2,3,45,48,49,56,58,33,3,56,1,35,0
20260812,EMB,pp,36,38,39,40,5,5,47,48,53,56,40,35,0,56,0,51,0
20260813,IOH,pp,27,37,38,40,9,9,50,51,52,57,43,34,4,57,0,30,0
20260718,AWP,pp,77,77,54,57,2,2,51,52,54,57,52,20,1,57,2,48,1
20260707,EMB,cod,48,48,37,48,2,13,29,46,35,57,49,35,6,57,0,46,0
20260725,DFX,pp,37,37,46,91,3,3,48,54,50,57,55,37,4,57,0,46,0
20260719,MOH,pp,19,19,21,21,,,47,52,51,57,58,31,2,57,0,60,0
20260630,LOS,pp,16,18,22,22,2,2,42,45,49,57,26,24,3,57,0,56,0
20260917,TEL,pp,48,58,45,70,10,12,45,51,49,57,56,41,4,57,0,8,0
20260903,AWP,pp,97,102,98,100,2,2,44,48,52,57,32,15,0,57,7,53,4
20260910,SWL,pp,23,23,37,38,0,2,48,54,51,57,71,41,2,57,0,27,0
20260630,MSR,cod,32,38,36,46,6,13,41,49,45,57,55,27,3,57,0,31,0
20260723,DFX,pp,45,45,38,38,,,50,54,53,57,59,41,2,57,0,51,0
20260718,IOH,pp,32,35,33,33,3,3,55,57,55,57,72,46,1,57,1,23,0
20260629,EMB,pp,117,119,138,144,5,9,48,49,54,57,60,38,1,57,1,59,1
20260720,EMB,pp,42,44,45,47,4,5,49,53,52,57,48,35,1,57,0,37,0
20260914,EMB,pp,56,59,67,72,3,6,44,46,52,57,48,42,1,57,0,53,0
20260630,DFX,pp,49,50,60,65,,,47,52,50,57,40,20,4,57,1,63,0
20260730,AWP,pp,81,82,82,85,4,7,49,54,52,57,66,28,0,57,3,61,2
20260829,KPI,pp,54,54,47,49,2,2,48,53,51,57,52,27,4,57,1,49,0
20260807,EMB,pp,60,62,51,52,3,3,50,55,52,57,51,46,4,57,0,48,0
20260911,LUA,pp,87,145,55,66,10,10,44,47,50,57,42,25,5,57,10,47,8
20260805,NEX,pp,37,44,50,56,9,12,55,56,55,57,11,9,0,57,0,12,0
20260902,LOS,pp,88,90,76,76,0,1,52,52,54,58,47,40,3,58,1,107,0
20260806,EMB,pp,30,35,34,34,5,5,50,56,52,58,55,49,2,58,0,44,0
20260827,PRH,pp,99,112,104,107,8,8,48,53,53,58,53,36,2,58,0,65,0
20260902,LGL,pp,10,10,30,30,1,4,52,58,52,58,56,56,3,58,0,53,0
20260811,EMB,pp,45,51,33,34,3,4,46,52,51,58,48,39,4,58,0,37,0
20260920,DLH,pp,70,78,6,45,6,7,48,49,57,58,55,29,0,58,4,63,3
20260904,TEL,pp,68,80,54,57,11,12,49,52,51,58,43,33,3,58,0,50,0
20260630,BSS,pp,85,92,48,51,2,2,51,54,55,58,49,26,1,58,0,40,0
20260905,SAC,pp,54,70,103,104,69,69,56,58,56,58,77,49,1,58,0,17,0
20260629,MOH,pp,87,96,92,92,14,16,45,51,50,58,35,24,2,58,0,60,0
20260831,TEL,pp,60,69,94,97,18,21,49,53,53,58,64,43,2,58,0,47,0
20260630,MOH,pp,66,73,67,71,9,12,46,51,51,58,66,36,0,58,0,44,0
20260824,MOH,pp,51,55,46,47,8,8,52,55,55,58,59,30,0,58,1,59,1
20260627,ESC,cod,52,56,33,51,1,15,28,42,32,58,48,32,3,58,0,38,0
20260714,ESC,pp,36,37,36,37,11,11,52,56,54,58,53,39,2,58,0,39,0
20260723,PRH,pp,60,68,43,46,9,10,49,52,54,58,59,35,3,58,0,80,0
20260825,IOH,pp,50,57,67,69,4,4,53,55,54,58,58,35,2,58,0,43,0
20260811,LUA,pp,111,125,69,75,11,12,51,56,53,58,52,27,3,58,3,58,3
20260822,LOS,pp,23,24,73,78,2,2,54,56,54,58,82,49,2,58,2,28,0
20260921,DLH,pp,21,68,0,83,8,10,47,52,52,58,43,22,1,58,1,28,0
20260723,AWP,pp,66,67,64,67,2,3,54,57,55,58,74,32,1,58,5,59,2
20260915,AWP,pp,55,60,61,68,2,3,51,56,53,58,38,23,2,58,1,49,1
20260828,IGS,pp,0,86,67,72,3,3,44,48,47,58,56,34,6,58,1,79,0
20260806,LUA,pp,45,52,72,72,18,18,46,47,52,58,54,33,4,58,8,58,2
20260921,MSR,cod,23,62,0,45,14,21,35,48,41,58,59,22,0,58,2,20,1
20260807,CUH,pp,49,50,45,48,3,4,50,53,51,58,53,44,4,58,0,52,0
20260906,PRH,pp,7,7,7,8,0,1,49,54,52,58,59,41,0,58,3,77,2
20260909,UNC,pp,688,688,93,96,0,1,44,48,54,58,43,38,0,58,0,110,0
20260726,ZAA,cod,1,1,43,47,1,5,41,53,43,58,59,38,5,58,2,42,1
20260718,MSR,cod,43,48,33,42,9,11,34,48,40,59,52,29,7,59,0,44,0
20260913,KPI,pp,81,81,56,61,3,4,48,53,53,59,70,30,4,59,8,80,3
20260823,DLH,pp,65,80,51,55,14,16,48,52,51,59,70,34,3,59,1,74,0
20260905,MSR,cod,36,46,45,53,15,31,32,52,33,59,68,36,5,59,0,35,0
20260726,MOH,pp,26,28,13,15,2,4,49,56,52,59,62,35,2,59,1,53,1
20260907,DLH,pp,71,81,109,114,10,11,46,49,56,59,54,30,1,59,2,81,1
20260910,DLH,pp,63,73,67,75,10,10,56,57,58,59,73,45,0,59,0,52,0
20260713,SDD,cod,36,42,33,35,2,6,32,45,38,59,44,29,18,59,1,31,1
20260707,IOH,pp,20,34,23,23,3,4,55,58,55,59,66,39,3,59,0,30,0
20260920,EMB,pp,24,25,0,22,1,1,46,52,52,59,65,48,2,59,1,47,0
20260810,IGS,pp,9,43,9,9,48,48,39,43,51,59,47,26,4,59,1,32,1
20260906,LOS,pp,,,5,5,0,1,53,58,53,59,50,42,1,59,4,144,2
20260816,LUA,pp,16,16,25,25,3,4,45,55,46,59,92,41,2,59,9,59,3
20260711,BSS,pp,146,154,125,125,2,2,44,51,52,59,63,25,0,59,2,68,2
20260812,AWP,pp,60,72,38,38,7,7,53,58,54,59,52,27,2,59,1,43,0
20260822,AWP,pp,61,61,68,70,7,7,49,57,50,59,56,24,5,59,3,56,3
20260908,LUA,pp,63,68,66,71,13,14,45,49,50,59,68,30,1,59,26,99,23
20260818,TEL,pp,57,77,72,72,25,25,49,52,53,59,52,34,5,59,1,60,1
20260810,AWP,pp,55,56,73,76,3,4,55,59,55,59,78,34,1,59,13,75,6
20260711,MOH,pp,35,37,34,35,,,54,56,57,59,65,42,2,59,1,42,1
20260829,IOH,pp,81,91,69,70,8,9,49,55,51,59,33,18,3,59,0,63,0
20260727,PRH,pp,99,120,98,102,13,16,46,54,47,59,54,39,1,59,0,63,0
20260801,ZEL,pp,12,14,18,18,0,2,54,57,54,60,60,40,3,60,1,16,1
20260905,EMB,pp,39,42,55,56,2,2,51,58,52,60,57,50,6,60,1,51,0
20260920,TEL,pp,37,51,1,43,5,6,54,58,55,60,68,50,1,60,1,34,1
20260705,MSR,pp,16,23,14,14,10,10,44,50,47,60,64,32,8,60,1,69,0
20260906,NEX,pp,,,1,1,,,59,60,59,60,99,56,0,60,3,25,0
20260701,ESC,pp,57,60,56,57,2,3,56,59,57,60,60,42,2,60,0,58,0
20260625,BSS,pp,72,74,48,48,1,1,53,57,56,60,43,29,1,60,0,8,0
20260722,SDD,cod,30,40,21,26,9,11,38,49,42,60,45,35,13,60,0,36,0
20260714,EMB,pp,47,47,57,57,6,7,52,55,54,60,54,40,1,60,1,66,1
20260711,DFX,pp,44,45,45,46,0,2,43,50,47,60,57,28,6,60,0,60,0
20260716,MOH,pp,81,88,82,84,12,12,53,55,54,60,48,36,3,60,2,57,1
20260722,SWL,pp,44,51,51,60,7,7,51,56,55,60,48,42,1,60,0,76,0
20260831,IGS,pp,2,89,2,2,132,133,39,44,49,60,31,27,3,60,1,64,0
20260902,PRH,pp,63,68,53,58,15,15,48,55,52,60,46,40,2,60,0,54,0
20260811,KPI,pp,47,47,45,46,3,3,55,56,57,60,60,39,2,60,0,34,0
20260909,EMB,cod,20,21,31,37,1,8,41,54,45,60,60,47,6,60,1,43,1
20260908,PRH,pp,15,21,25,25,4,5,52,57,55,60,44,34,1,60,2,93,2
20260701,MOH,pp,58,61,60,61,1,1,53,58,55,60,60,36,2,60,0,44,0
20260917,DLH,pp,47,61,45,55,12,12,49,58,51,60,64,39,4,60,5,49,1
20260817,LUA,cod,24,27,49,68,6,16,34,46,42,60,56,21,3,60,0,40,0
20260719,LUA,pp,26,29,25,27,5,5,43,50,48,60,43,27,2,60,17,72,14
20260920,LOS,pp,5,5,0,4,,,50,54,54,60,44,37,0,60,1,23,0
20260701,EMB,cod,63,64,37,50,3,9,39,51,42,60,48,37,6,60,0,46,0
20260724,MOH,pp,43,50,36,36,10,11,51,56,52,60,67,36,3,60,1,52,1
20260819,LUA,pp,81,93,78,79,11,11,43,52,49,60,50,30,6,60,11,97,8
20260907,TEL,pp,45,64,59,60,25,27,52,55,55,60,52,44,1,60,3,87,2
20260909,KPI,pp,69,71,66,69,2,3,45,56,48,60,57,27,4,60,2,35,0
20260831,EMB,pp,67,70,68,74,6,7,52,55,55,60,50,44,2,60,0,37,0
20260628,LOS,pp,9,9,14,14,1,1,48,55,50,60,59,43,5,60,0,46,0
20260902,EMB,pp,126,128,97,101,2,3,52,55,55,60,52,44,2,60,0,64,0
20260909,AWP,pp,50,56,55,56,2,3,53,55,56,60,72,25,2,60,6,88,5
20260721,AWP,pp,44,45,56,57,4,4,58,59,60,61,72,24,0,61,2,43,1
20260919,ZAA,cod,,,0,1,,,47,54,53,61,56,43,1,61,5,139,2
20260910,LOS,pp,50,58,59,59,43,43,55,57,56,61,91,46,1,61,0,6,0
20260817,NEX,pp,112,225,11,11,10,11,57,57,59,61,40,11,1,61,1,18,0
20260906,KPI,pp,63,63,48,50,2,2,54,58,55,61,48,29,3,61,12,119,7
20260706,BSS,pp,59,62,43,43,7,9,44,48,56,61,46,23,0,61,0,61,0
20260810,LUA,cod,21,21,25,27,16,31,36,46,45,61,29,13,5,61,1,81,0
20260727,NEX,pp,66,69,50,50,1,3,29,36,32,61,27,23,23,61,0,61,0
20260626,MOH,pp,44,50,43,44,4,4,45,51,54,61,47,31,3,61,0,36,0
20260708,DFX,pp,44,45,45,48,1,3,51,55,56,61,62,39,2,61,1,52,0
20260729,LUA,pp,65,73,66,68,7,7,57,60,58,61,76,40,0,61,3,58,2
20260823,TEL,pp,45,49,45,47,2,2,51,56,56,61,65,42,2,61,0,52,0
20260705,PRH,pp,33,43,31,34,2,2,52,57,55,61,62,42,2,61,1,74,1
20260906,LUA,pp,32,42,18,20,6,7,52,55,55,61,67,42,2,61,15,134,11
20260914,TEL,pp,71,80,41,44,8,8,46,51,53,61,49,41,2,61,3,97,2
20260725,BHH,cod,57,60,50,75,3,16,29,50,36,61,38,16,4,61,1,54,1
20260808,LUA,pp,80,88,73,76,6,12,55,58,58,61,48,26,1,61,2,41,2
20260801,BHH,cod,11,12,11,15,1,9,31,47,33,61,24,8,8,61,1,51,0
20260805,PRH,pp,64,84,79,82,29,30,59,60,60,61,63,44,1,61,2,65,2
20260819,MSR,cod,88,104,56,87,16,18,35,52,40,61,55,26,8,61,3,56,1
20260814,BHH,cod,35,35,25,38,1,10,32,51,34,61,51,24,9,61,4,33,1
20260826,DLH,pp,53,64,42,43,14,16,50,57,52,61,52,34,5,61,2,63,1
20260921,KPI,pp,41,41,0,53,4,5,51,59,54,62,57,31,1,62,1,35,1
