reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260731,BAO,cod,39,40,21,35,0,5,16,23,19,27,26,13,2,27,1,19,1
20260802,BAO,cod,7,7,1,4,0,6,14,20,15,27,22,9,3,27,2,21,1
20260728,BAO,cod,39,41,37,47,3,9,16,22,16,27,23,14,2,27,0,31,0
20260725,BAO,cod,31,31,21,28,1,4,19,23,21,28,32,15,0,28,0,18,0
20260716,BAO,cod,31,34,22,28,2,11,17,24,17,28,27,18,0,28,0,18,0
20260808,BAO,cod,11,45,0,35,2,6,17,24,21,29,26,11,3,29,2,43,1
20260722,BAO,cod,34,34,25,31,0,14,15,25,15,30,25,11,4,30,1,26,0
20260804,BAO,cod,30,33,16,35,0,2,18,23,21,30,32,11,4,30,3,26,1
20260718,BAO,cod,19,19,27,34,1,5,15,25,17,31,25,14,2,31,2,24,1
20260801,BAO,cod,36,36,33,45,6,9,20,28,23,32,31,14,3,32,2,19,2
20260723,BAO,cod,18,19,18,22,1,7,22,29,25,35,34,19,4,35,0,25,0
20260724,BAO,cod,19,19,15,19,0,4,25,32,26,36,22,15,3,36,0,30,0
20260727,BAO,cod,59,66,31,51,0,5,25,31,26,39,24,18,4,39,0,35,0
20260721,BAO,cod,20,20,27,30,1,9,15,25,18,39,26,14,3,39,0,22,0
20260720,BAO,cod,44,48,30,36,4,11,23,32,24,43,26,16,2,43,2,29,0
20260805,BAO,cod,21,23,3,17,6,17,31,43,33,47,48,25,3,47,1,40,0
20260806,BAO,cod,41,43,11,39,7,16,30,42,33,51,47,23,4,51,0,45,0
20260807,BAO,cod,37,46,1,21,3,14,34,49,36,55,41,26,7,55,0,37,0
20260512,BBO,pp,,,0,6,,,,,,,,,,,,,
20260703,BBO,cod,11,11,8,8,0,3,,,,,,,,,0,2,0
20260704,BBO,pp,15,15,16,16,,,,,,,,,,,0,7,0
20260618,BBO,pp,1,1,10,11,,,,,,,,,,,0,1,0
20260619,BBO,pp,5,5,5,5,,,,,,,1,0,,,0,1,0
20260512,BBO,cod,,,0,9,,,0,1,0,1,,,0,1,0,3,0
20260622,BBO,pp,5,5,1,1,,,1,1,1,1,4,1,0,1,0,1,0
20260704,BBO,cod,1,1,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260702,BBO,cod,8,8,11,12,0,1,1,1,2,2,1,1,0,2,0,5,0
20260703,BBO,pp,21,21,17,19,,,1,1,2,2,,,0,2,0,6,0
20260613,BBO,pp,2,2,2,2,,,3,3,3,3,4,3,0,3,0,5,0
20260710,BBO,cod,5,5,4,5,,,1,2,2,3,2,1,1,3,0,5,0
20260602,BBO,cod,5,5,4,5,0,2,1,3,1,3,3,3,0,3,1,9,1
20260523,BBO,cod,5,5,5,5,,,2,2,3,3,10,2,0,3,0,1,0
20260620,BBO,pp,14,14,14,14,,,3,3,3,3,2,2,0,3,,,
20260606,BBO,pp,10,10,10,10,,,2,2,3,3,2,1,0,3,0,6,0
20260525,BBO,pp,15,16,15,15,1,1,3,3,4,4,4,3,0,4,0,12,0
20260706,BBO,pp,29,29,31,32,,,4,4,4,4,2,2,0,4,0,3,0
20260616,BBO,pp,3,3,3,3,,,4,4,4,4,4,4,0,4,0,3,0
20260601,BBO,cod,16,16,14,16,9,12,2,3,2,4,2,2,0,4,0,5,0
20260513,BBO,pp,2,2,2,2,,,3,4,3,4,6,3,1,4,,,
20260701,BBO,cod,11,11,7,7,,,1,3,1,4,1,1,0,4,0,8,0
20260519,BBO,pp,5,5,5,6,2,3,5,5,5,5,5,4,0,5,0,11,0
20260713,BBO,cod,17,17,17,17,0,1,3,5,3,5,6,3,1,5,0,5,0
20260729,BBO,cod,8,9,7,8,1,1,4,4,4,5,5,5,0,5,0,7,0
20260626,BBO,pp,9,18,14,14,,,2,4,3,5,5,2,1,5,0,6,0
20260601,BBO,pp,11,11,11,11,6,6,4,4,5,5,5,4,0,5,0,4,0
20260709,BBO,cod,7,7,6,7,0,1,3,5,3,5,4,3,1,5,0,5,0
20260604,BBO,cod,16,16,11,16,0,2,0,1,1,5,2,0,1,5,0,9,0
20260610,BBO,pp,2,2,2,2,0,1,4,4,5,5,5,2,0,5,0,5,0
20260702,BBO,pp,7,7,7,7,,,4,4,4,5,2,2,1,5,0,7,0
20260516,BBO,pp,10,10,10,10,,,5,5,5,5,6,5,0,5,0,4,0
20260526,BBO,pp,6,6,6,6,1,1,4,5,4,5,3,3,1,5,1,5,0
20260716,BBO,cod,11,11,9,11,0,1,2,3,2,5,4,2,0,5,0,8,0
20260711,BBO,cod,10,10,7,10,0,3,1,5,1,6,6,5,2,6,0,1,0
20260625,BBO,cod,6,7,5,6,,,2,3,5,6,2,0,1,6,0,7,0
20260611,BBO,pp,1,1,1,1,,,6,6,6,6,3,3,0,6,0,8,0
20260521,BBO,pp,12,12,11,12,,,5,5,6,6,5,4,0,6,0,7,0
20260620,BBO,cod,4,4,4,4,0,2,3,5,3,6,4,4,1,6,0,4,0
20260708,BBO,cod,6,6,5,6,,,6,6,6,6,5,3,0,6,0,5,0
20260707,BBO,cod,6,6,4,6,,,6,6,6,6,7,5,0,6,0,8,0
20260523,BBO,pp,7,9,7,7,2,2,6,6,6,6,6,5,0,6,0,7,0
20260622,BBO,cod,17,17,15,17,,,4,7,4,7,9,6,1,7,0,6,0
20260731,BBO,cod,12,13,8,12,2,4,5,5,5,7,6,5,1,7,0,6,0
20260706,BBO,cod,7,7,5,8,,,7,7,7,7,6,3,0,7,0,2,0
20260609,BBO,pp,3,3,3,3,,,5,6,6,7,6,4,1,7,0,8,0
20260608,BBO,pp,14,14,14,14,,,6,7,6,7,8,5,1,7,0,6,0
20260527,BBO,cod,2,2,2,2,,,3,6,4,7,4,3,2,7,0,5,0
20260730,BBO,cod,7,7,6,7,,,5,6,5,7,5,5,0,7,0,7,0
20260521,BBO,cod,9,9,7,9,,,2,3,6,7,6,3,0,7,0,13,0
20260625,BBO,pp,11,11,6,6,,,6,7,6,7,8,7,0,7,0,4,0
20260624,BBO,pp,11,13,11,11,,,7,7,7,7,6,5,0,7,0,8,0
20260709,BBO,pp,10,10,10,10,,,5,6,6,7,3,3,0,7,0,15,0
20260608,BBO,cod,5,5,3,5,0,3,0,3,2,7,2,1,0,7,1,8,1
20260526,BBO,cod,19,19,15,19,1,2,6,7,6,7,6,4,0,7,0,11,0
20260701,BBO,pp,1,1,1,1,,,7,7,7,8,4,3,1,8,0,4,0
20260718,BBO,cod,14,14,14,14,,,7,8,7,8,4,4,1,8,0,4,0
20260715,BBO,cod,8,8,6,8,,,5,5,6,8,4,3,1,8,0,7,0
20260514,BBO,pp,9,9,9,9,,,5,7,6,8,7,6,0,8,0,1,0
20260522,BBO,pp,6,6,6,6,,,8,8,8,8,8,6,0,8,0,8,0
20260609,BBO,cod,16,16,12,16,0,3,3,6,4,8,8,5,0,8,0,2,0
20260515,BBO,cod,9,10,9,9,1,1,6,7,7,8,6,5,0,8,0,4,0
20260520,BBO,pp,6,6,6,6,,,8,8,8,8,6,4,0,8,0,7,0
20260619,BBO,cod,10,10,10,10,0,1,6,8,6,8,8,7,0,8,0,9,0
20260516,BBO,cod,11,11,10,11,0,1,3,6,5,8,5,4,1,8,0,9,0
20260528,BBO,cod,3,4,2,3,1,2,5,6,5,9,7,5,1,9,0,7,0
20260720,BBO,cod,27,27,23,27,,,5,5,6,9,5,3,2,9,0,6,0
20260725,BBO,cod,10,10,7,10,0,1,6,9,6,9,7,5,0,9,0,12,0
20260624,BBO,cod,15,16,13,15,0,2,3,8,4,9,7,5,2,9,0,6,0
20260606,BBO,cod,7,7,6,7,,,6,7,6,9,8,6,2,9,0,11,0
20260710,BBO,pp,25,25,24,25,,,8,9,8,9,14,8,0,9,0,5,0
20260724,BBO,cod,6,6,6,6,,,8,8,9,9,6,4,0,9,0,12,0
20260530,BBO,pp,5,5,5,5,,,7,8,8,9,8,7,0,9,0,6,0
20260528,BBO,pp,10,10,10,10,,,5,6,6,9,5,4,2,9,0,4,0
20260714,BBO,pp,9,9,9,9,0,1,9,9,9,9,15,6,0,9,0,9,0
20260708,BBO,pp,11,11,11,11,,,7,8,9,10,9,6,1,10,0,11,0
20260529,BBO,cod,11,11,6,11,,,6,7,7,10,6,6,1,10,0,4,0
20260805,BBO,cod,10,12,5,10,2,5,5,8,5,10,8,5,3,10,0,5,0
20260519,BBO,cod,6,6,6,6,1,1,8,8,8,10,8,4,1,10,0,11,0
20260604,BBO,pp,3,3,3,3,,,7,9,7,10,11,8,2,10,0,8,0
20260714,BBO,cod,6,6,5,6,0,1,7,10,7,10,8,8,1,10,0,2,0
20260602,BBO,pp,8,8,7,9,1,1,6,8,7,10,8,6,2,10,0,8,0
20260618,BBO,cod,6,6,11,14,0,3,6,10,6,10,13,9,2,10,0,8,0
20260605,BBO,cod,6,6,5,6,,,9,11,9,11,9,8,1,11,0,4,0
20260610,BBO,cod,3,3,3,3,2,4,6,9,7,11,11,8,1,11,1,9,1
20260605,BBO,pp,3,3,3,3,,,8,9,10,11,6,5,1,11,0,10,0
20260515,BBO,pp,9,9,9,9,,,10,10,11,11,9,7,0,11,0,3,0
20260721,BBO,cod,5,5,3,6,,,7,9,7,11,12,8,1,11,0,13,0
20260725,BBO,pp,14,14,13,14,,,9,9,11,11,9,5,0,11,0,16,0
20260518,BBO,cod,15,15,13,15,,,11,12,11,12,16,11,1,12,0,13,0
20260623,BBO,cod,2,2,2,2,0,2,4,8,8,12,9,5,0,12,0,7,0
20260513,BBO,cod,6,6,6,6,2,3,8,11,8,12,8,6,1,12,0,6,0
20260808,BBO,cod,10,14,0,10,,,8,9,11,12,11,9,1,12,0,7,0
20260527,BBO,pp,9,10,8,9,,,8,11,9,12,10,9,3,12,0,9,0
20260723,BBO,pp,17,17,16,17,2,2,12,12,12,12,13,8,0,12,0,17,0
20260603,BBO,pp,10,10,10,10,1,1,9,9,11,12,8,6,1,12,0,9,0
20260522,BBO,cod,1,1,1,1,0,2,9,12,10,13,7,7,0,13,0,10,0
20260623,BBO,pp,8,8,12,12,,,10,12,11,13,11,10,0,13,0,4,0
20260518,BBO,pp,17,17,15,17,,,11,11,12,13,10,8,0,13,0,9,0
20260804,BBO,cod,7,7,4,7,0,1,9,11,10,13,11,6,1,13,0,16,0
20260729,BBO,pp,14,14,15,16,0,2,9,12,10,13,12,10,0,13,0,21,0
20260807,BBO,cod,12,12,4,12,0,3,5,11,6,13,11,11,3,13,0,11,0
20260603,BBO,cod,9,9,9,9,0,1,8,13,8,13,15,13,3,13,0,6,0
20260529,BBO,pp,8,9,8,8,,,5,7,8,13,8,7,1,13,0,6,0
20260806,BBO,cod,12,13,2,12,1,2,8,10,11,13,5,5,0,13,0,5,0
20260723,BBO,cod,5,5,4,5,0,2,10,12,10,13,11,7,0,13,0,6,0
20260715,BBO,pp,13,13,12,13,,,13,13,14,14,11,3,0,14,0,19,0
20260615,BBO,cod,16,16,12,16,0,2,9,13,9,14,8,7,1,14,0,14,0
20260525,BBO,cod,7,7,6,7,0,2,10,10,12,14,5,5,0,14,0,12,0
20260801,BBO,cod,3,3,2,3,0,2,9,13,10,14,15,11,1,14,0,7,0
20260721,BBO,pp,11,11,13,13,0,1,14,14,14,14,13,12,0,14,0,18,0
20260720,BBO,pp,37,38,33,35,1,1,13,13,14,14,12,10,0,14,0,11,0
20260626,BBO,cod,2,6,2,2,2,2,9,11,12,14,10,9,0,14,0,5,0
20260717,BBO,cod,9,9,9,9,0,3,12,13,12,14,16,11,0,14,1,8,1
20260611,BBO,cod,21,21,16,20,0,1,9,10,11,14,9,7,0,14,0,11,0
20260616,BBO,cod,2,2,2,2,0,2,7,11,8,14,14,11,2,14,0,10,0
20260612,BBO,cod,12,12,8,13,1,3,11,13,11,14,11,10,0,14,0,10,0
20260728,BBO,cod,8,8,17,21,0,3,10,11,10,14,11,9,0,14,0,5,0
20260722,BBO,cod,8,8,8,8,0,3,11,11,12,15,11,7,0,15,0,8,0
20260806,BBO,pp,27,28,7,27,1,1,13,14,13,15,13,11,0,15,0,20,0
20260514,BBO,cod,13,13,13,13,1,7,7,13,8,15,12,8,0,15,0,5,0
20260713,BBO,pp,30,31,34,35,1,1,13,14,14,15,15,12,1,15,0,7,0
20260728,BBO,pp,24,24,50,50,,,15,16,15,16,15,13,0,16,0,16,0
20260530,BBO,cod,1,1,1,1,0,1,10,12,12,16,14,12,0,16,0,5,0
20260805,BBO,pp,15,15,13,16,0,2,14,15,15,17,15,12,0,17,0,13,0
20260520,BBO,cod,12,13,9,12,,,10,14,11,17,9,7,3,17,0,14,0
20260803,BBO,cod,26,26,21,26,0,3,9,15,10,17,12,10,2,17,0,11,0
20260808,BBO,pp,22,30,0,22,1,1,18,18,18,18,18,15,0,18,0,24,0
20260724,BBO,pp,16,16,16,16,,,15,17,15,18,15,12,2,18,0,16,0
20260707,BBO,pp,15,15,15,15,,,14,18,15,19,21,18,2,19,0,5,0
20260718,BBO,pp,23,23,23,23,,,12,16,14,19,16,11,1,19,0,9,0
20260711,BBO,pp,16,16,10,11,,,15,18,16,20,16,13,4,20,1,12,1
20260717,BBO,pp,21,21,21,21,0,1,15,20,16,21,23,18,2,21,0,20,0
20260730,BBO,pp,22,23,21,22,1,1,17,19,19,21,19,18,0,21,0,15,0
20260731,BBO,pp,17,17,16,17,,,19,20,20,22,22,20,2,22,0,25,0
20260716,BBO,pp,31,32,31,31,1,1,21,22,21,22,17,13,0,22,0,22,0
20260807,BBO,pp,17,17,5,17,0,1,22,22,23,24,23,20,0,24,0,12,0
20260801,BBO,pp,7,7,5,7,0,1,20,23,21,25,24,22,0,25,1,9,1
20260722,BBO,pp,30,30,28,30,,,29,29,29,29,29,25,0,29,0,20,0
20260803,BBO,pp,43,43,36,43,,,27,29,30,32,33,26,1,32,0,23,0
20260804,BBO,pp,19,20,9,18,1,1,29,31,30,33,26,23,0,33,1,24,1
20260801,BGH,cod,1,1,1,1,,,,,,,1,0,,,,,
20260728,BGH,cod,4,4,4,4,,,,,,,,,,,,,
20260604,BGH,cod,1,1,1,1,1,1,,,,,,,,,,,
20260524,BGH,cod,1,2,0,1,,,,,,,,,,,,,
20260630,BGH,cod,5,6,1,1,1,2,,,,,,,,,,,
20260627,BGH,cod,3,3,2,2,,,,,,,,,,,0,1,0
20260730,BGH,cod,1,1,0,1,,,,,,,,,,,,,
20260526,BGH,cod,,,1,1,2,2,,,,,,,,,,,
20260513,BGH,cod,1,1,1,1,,,,,,,,,,,,,
20260519,BGH,cod,0,1,1,1,,,,,,,,,,,,,
20260731,BGH,cod,1,2,2,2,1,1,,,,,,,,,,,
20260522,BGH,cod,0,1,1,1,,,,,,,,,,,,,
20260628,BGH,cod,1,1,1,1,,,,,,,3,0,,,,,
20260807,BGH,cod,1,1,0,1,,,,,,,,,,,0,1,0
20260617,BGH,cod,,,1,2,,,,,,,,,,,,,
20260701,BGH,cod,1,1,5,5,,,,,,,1,0,,,,,
20260710,BGH,cod,2,2,2,2,,,,,,,,,,,,,
20260616,BGH,cod,1,3,1,1,2,2,,,,,,,,,,,
20260808,BGH,cod,1,4,0,1,,,,,,,,,,,,,
20260714,BGH,cod,1,2,2,2,,,0,0,1,1,,,0,1,0,1,0
20260529,BGH,cod,,,1,1,,,0,0,0,1,,,0,1,,,
20260716,BGH,cod,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260629,BGH,cod,,,1,1,1,1,1,1,1,1,,,0,1,,,
20260721,BGH,cod,1,2,1,1,1,1,1,1,1,1,,,0,1,,,
20260805,BGH,cod,1,4,0,2,,,1,1,1,1,,,0,1,0,1,0
20260606,BGH,cod,,,2,2,1,1,1,1,1,1,,,0,1,0,1,0
20260512,BGH,pp,21,26,9,10,,,1,1,1,1,,,0,1,0,3,0
20260612,BGH,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260713,BGH,cod,1,1,1,1,,,0,1,0,1,1,1,0,1,,,
20260624,BGH,cod,0,1,1,1,,,1,1,1,2,,,0,2,,,
20260806,BGH,cod,2,5,0,2,3,3,2,2,2,2,1,1,0,2,0,1,0
20260709,BGH,cod,1,1,2,2,,,4,4,4,4,,,0,4,0,4,0
20260719,BGH,pp,6,6,6,7,4,4,4,5,4,5,4,2,0,5,0,19,0
20260709,BGH,pp,23,28,18,22,11,11,7,7,7,7,5,2,0,7,0,16,0
20260612,BGH,pp,25,31,31,31,5,5,7,7,8,9,7,5,0,9,0,11,0
20260620,BGH,pp,11,14,12,13,4,4,8,8,9,9,7,4,0,9,1,12,1
20260710,BGH,pp,21,23,27,27,4,4,7,8,8,9,10,6,0,9,0,9,0
20260521,BGH,pp,27,34,21,22,5,5,8,8,9,9,9,5,0,9,0,11,0
20260712,BGH,pp,8,9,8,8,2,2,5,10,6,11,9,3,1,11,1,11,1
20260517,BGH,pp,9,10,2,2,2,2,6,10,6,11,7,2,3,11,0,20,0
20260703,BGH,pp,11,17,15,15,4,4,7,9,8,11,11,9,2,11,0,17,0
20260717,BGH,pp,19,29,21,22,10,10,12,12,12,12,8,5,0,12,0,17,0
20260730,BGH,pp,13,22,17,18,7,7,12,12,12,12,13,10,0,12,1,17,0
20260611,BGH,pp,16,19,23,23,1,1,9,11,10,12,10,8,1,12,0,9,0
20260718,BGH,pp,18,20,19,19,7,7,10,11,11,12,12,8,0,12,0,11,0
20260708,BGH,pp,22,28,15,18,13,14,10,11,11,12,17,9,1,12,0,11,0
20260707,BGH,pp,12,14,14,15,3,3,11,12,11,13,10,6,0,13,0,10,0
20260711,BGH,pp,15,21,16,16,6,7,10,12,11,13,12,7,1,13,0,17,0
20260603,BGH,pp,22,23,13,13,8,13,10,11,12,13,13,7,0,13,0,22,0
20260720,BGH,pp,6,15,11,11,6,6,10,11,12,13,19,9,0,13,0,17,0
20260613,BGH,pp,15,20,16,16,3,3,11,11,11,13,16,9,2,13,1,14,0
20260705,BGH,pp,4,6,3,3,2,2,11,12,12,13,13,8,1,13,1,13,1
20260607,BGH,pp,9,9,3,3,,,8,13,9,14,8,0,4,14,2,26,1
20260729,BGH,pp,18,21,12,17,3,5,12,13,12,14,13,7,0,14,0,30,0
20260808,BGH,pp,18,29,1,19,4,4,9,12,10,14,17,8,4,14,0,17,0
20260706,BGH,pp,14,23,8,8,4,4,13,13,14,14,12,9,0,14,0,21,0
20260605,BGH,pp,9,12,11,11,4,4,12,13,13,14,12,7,0,14,1,14,1
20260614,BGH,pp,5,9,2,2,3,3,11,14,11,14,16,6,0,14,0,11,0
20260621,BGH,pp,6,6,5,5,0,1,12,14,12,14,19,8,0,14,0,21,0
20260518,BGH,pp,93,97,19,20,70,70,9,11,11,14,11,7,1,14,0,20,0
20260704,BGH,pp,15,19,13,14,4,4,12,13,14,15,14,11,1,15,0,12,0
20260628,BGH,pp,5,7,10,10,3,3,10,14,10,15,22,11,3,15,0,11,0
20260725,BGH,pp,16,19,17,17,5,5,14,15,14,15,18,10,0,15,1,16,0
20260606,BGH,pp,24,28,11,11,4,4,13,14,13,15,23,9,1,15,1,15,1
20260802,BGH,pp,3,3,2,3,1,1,10,13,11,15,16,12,0,15,0,7,0
20260724,BGH,pp,19,27,18,19,6,6,14,14,15,15,10,5,0,15,0,19,0
20260610,BGH,pp,14,17,10,11,3,3,15,15,16,16,12,9,0,16,0,22,0
20260722,BGH,pp,21,28,26,26,6,6,13,14,15,16,14,8,0,16,0,11,0
20260716,BGH,pp,9,20,13,13,8,8,15,15,15,16,15,9,1,16,0,8,0
20260618,BGH,pp,27,39,32,34,12,12,13,16,13,16,14,6,3,16,0,40,0
20260522,BGH,pp,19,28,21,21,4,4,13,16,13,16,25,13,2,16,0,10,0
20260801,BGH,pp,17,22,23,24,5,5,10,11,10,16,6,5,1,16,0,17,0
20260615,BGH,pp,19,45,22,22,10,10,12,12,13,16,12,5,0,16,0,12,0
20260805,BGH,pp,22,32,11,22,4,5,15,15,17,17,16,11,0,17,0,6,0
20260807,BGH,pp,16,26,3,26,10,10,15,16,15,17,17,11,0,17,0,16,0
20260806,BGH,pp,25,32,6,23,9,9,17,18,17,18,16,12,1,18,1,18,0
20260609,BGH,pp,17,26,24,24,2,2,15,17,16,18,11,7,0,18,0,9,0
20260701,BGH,pp,19,25,9,10,5,5,13,16,14,18,10,7,2,18,0,17,0
20260723,BGH,pp,16,22,17,18,6,6,17,17,17,18,16,7,0,18,0,17,0
20260702,BGH,pp,16,26,17,18,2,2,17,17,18,18,13,11,0,18,0,16,0
20260727,BGH,pp,21,25,16,16,10,10,17,18,18,19,19,11,0,19,0,13,0
20260513,BGH,pp,19,24,10,14,3,3,15,19,15,19,19,11,1,19,0,3,0
20260515,BGH,pp,18,23,24,26,1,1,16,17,17,19,26,12,0,19,0,18,0
20260626,BGH,pp,10,16,14,15,3,4,14,17,16,19,16,7,1,19,0,12,0
20260809,BGH,pp,0,4,0,12,1,1,12,15,14,19,15,8,4,19,2,9,1
20260728,BGH,pp,19,25,21,21,8,8,17,17,17,19,14,9,1,19,0,16,0
20260803,BGH,pp,30,38,7,10,3,3,9,10,17,19,21,7,2,19,0,16,0
20260726,BGH,pp,4,4,6,6,2,3,16,18,16,19,20,13,1,19,1,11,1
20260629,BGH,pp,16,18,13,14,2,3,11,13,15,19,9,4,0,19,0,26,0
20260630,BGH,pp,10,11,15,16,5,9,20,20,20,20,17,11,0,20,1,9,0
20260531,BGH,pp,6,9,10,10,1,2,12,15,16,20,14,7,2,20,1,21,0
20260514,BGH,pp,19,21,12,15,4,5,15,18,16,20,11,7,0,20,1,9,1
20260530,BGH,pp,12,19,10,10,9,9,15,17,17,21,22,10,2,21,0,25,0
20260516,BGH,pp,12,136,15,16,56,56,10,16,14,21,11,6,1,21,0,13,0
20260625,BGH,pp,13,20,11,11,6,6,11,17,15,21,17,9,1,21,2,21,0
20260619,BGH,pp,19,25,20,20,4,4,15,16,19,22,16,12,0,22,0,10,0
20260604,BGH,pp,14,22,23,23,4,4,17,19,19,22,16,10,3,22,0,20,0
20260714,BGH,pp,10,14,7,7,2,2,18,19,20,23,17,12,2,23,0,14,0
20260601,BGH,pp,20,22,19,20,3,4,16,18,20,23,16,10,2,23,0,10,0
20260622,BGH,pp,20,24,21,23,7,7,21,21,23,23,30,16,0,23,3,19,1
20260519,BGH,pp,22,28,19,20,8,8,16,17,18,24,14,11,0,24,0,12,0
20260804,BGH,pp,25,41,13,32,8,8,19,21,20,24,16,10,1,24,0,18,0
20260616,BGH,pp,31,37,25,26,24,24,21,22,21,24,28,15,1,24,0,7,0
20260520,BGH,pp,9,15,85,91,10,14,20,21,21,24,21,18,0,24,0,20,0
20260713,BGH,pp,10,19,13,13,4,5,13,18,16,24,18,12,2,24,1,18,0
20260527,BGH,pp,20,30,16,18,7,7,19,23,19,25,10,4,4,25,5,26,4
20260608,BGH,pp,20,28,11,15,9,9,19,19,25,25,19,11,0,25,0,13,0
20260721,BGH,pp,27,38,13,13,11,11,23,24,23,25,22,13,1,25,0,14,0
20260624,BGH,pp,19,21,23,23,5,6,25,26,25,27,16,12,0,27,0,21,0
20260602,BGH,pp,15,21,14,14,11,11,22,24,22,27,17,13,3,27,1,20,1
20260627,BGH,pp,18,22,11,11,5,6,18,21,23,27,19,12,1,27,0,16,0
20260529,BGH,pp,15,18,14,15,4,5,24,25,25,28,19,9,0,28,1,32,0
20260523,BGH,pp,19,23,9,10,8,8,24,25,26,29,48,17,0,29,1,20,1
20260715,BGH,pp,21,29,16,16,6,8,25,25,27,29,28,21,0,29,0,12,0
20260528,BGH,pp,14,17,17,17,2,2,20,21,24,29,16,9,2,29,3,34,1
20260731,BGH,pp,16,20,13,13,6,7,22,29,23,30,23,18,5,30,1,18,0
20260623,BGH,pp,23,26,18,19,6,6,29,31,29,31,33,16,0,31,1,26,1
20260524,BGH,pp,6,12,14,14,4,5,23,32,23,33,38,17,5,33,2,24,0
20260617,BGH,pp,15,22,11,11,11,13,31,33,32,35,29,21,0,35,0,19,0
20260526,BGH,pp,26,33,26,26,6,6,25,32,27,35,32,15,3,35,1,20,1
20260525,BGH,pp,16,21,15,15,22,24,27,28,33,37,24,7,1,37,2,28,1
20260512,BHH,pp,4,4,2,2,,,,,,,,,,,,,
20260809,BHH,pp,12,26,0,16,,,1,1,1,1,4,1,0,1,0,3,0
20260616,BHH,pp,4,5,10,10,,,1,1,1,1,9,0,0,1,0,4,0
20260512,BHH,cod,23,23,6,7,,,0,1,0,1,,,0,1,0,7,0
20260529,BHH,pp,13,15,10,10,2,2,1,2,1,2,10,1,0,2,0,4,0
20260618,BHH,pp,7,7,9,9,,,2,2,2,2,4,1,0,2,0,7,0
20260807,BHH,pp,13,13,1,8,,,0,1,1,2,,,1,2,0,12,0
20260514,BHH,pp,4,4,7,7,,,1,1,2,2,3,0,0,2,0,5,0
20260805,BHH,pp,1,1,0,1,0,1,2,3,2,3,,,0,3,0,10,0
20260808,BHH,pp,12,12,4,15,,,3,3,3,4,3,2,1,4,0,3,0
20260703,BHH,pp,6,6,5,5,,,3,4,3,4,7,1,1,4,0,5,0
20260614,BHH,pp,8,8,8,8,,,3,4,4,5,5,3,0,5,0,6,0
20260605,BHH,pp,5,6,3,4,1,1,3,4,3,5,8,1,0,5,0,9,0
20260806,BHH,pp,11,11,3,9,,,5,5,5,5,2,2,0,5,0,5,0
20260626,BHH,pp,5,5,4,5,,,5,5,5,5,5,3,0,5,0,7,0
20260519,BHH,pp,9,9,7,8,1,1,4,4,5,5,7,2,0,5,0,7,0
20260528,BHH,pp,10,10,10,10,,,4,4,5,5,6,2,0,5,0,11,0
20260701,BHH,pp,8,10,5,5,1,1,4,4,5,5,10,4,0,5,0,5,0
20260602,BHH,pp,10,10,6,6,,,6,6,6,6,9,1,0,6,0,9,0
20260531,BHH,pp,15,15,11,11,,,5,5,5,6,10,3,0,6,1,8,0
20260705,BHH,pp,9,10,6,6,,,4,4,5,6,8,2,1,6,0,9,0
20260521,BHH,pp,5,5,12,12,0,1,2,5,3,6,3,1,2,6,0,8,0
20260629,BHH,pp,4,4,4,4,,,5,6,5,6,5,2,0,6,0,7,0
20260525,BHH,pp,9,9,8,8,,,5,6,6,7,11,5,1,7,0,7,0
20260627,BHH,pp,6,6,2,2,,,4,5,6,7,7,3,0,7,0,14,0
20260517,BHH,pp,6,6,6,7,,,5,7,5,7,11,4,2,7,0,5,0
20260714,BHH,pp,23,23,21,21,1,1,6,6,7,7,11,4,0,7,0,9,0
20260523,BHH,pp,11,11,10,10,,,7,7,7,7,8,3,0,7,1,9,1
20260628,BHH,pp,8,9,9,9,,,6,7,6,7,7,4,0,7,2,6,2
20260713,BHH,pp,21,23,33,35,1,1,7,7,8,8,6,4,0,8,0,10,0
20260515,BHH,pp,7,7,2,2,,,8,9,8,9,9,4,0,9,0,5,0
20260702,BHH,pp,4,4,9,9,2,3,8,9,8,9,4,2,0,9,0,6,0
20260729,BHH,pp,1,2,10,10,,,9,9,9,9,13,4,0,9,0,15,0
20260604,BHH,pp,3,3,6,6,1,1,7,7,8,9,6,4,0,9,0,10,0
20260607,BHH,pp,14,14,15,15,,,8,9,8,9,6,3,1,9,1,7,0
20260710,BHH,pp,2,4,3,3,3,3,8,8,9,9,13,7,0,9,0,13,0
20260623,BHH,pp,7,7,8,8,1,2,7,8,8,9,9,2,0,9,0,12,0
20260709,BHH,pp,8,8,12,12,,,7,8,8,9,9,5,1,9,0,6,0
20260630,BHH,pp,9,9,9,9,,,7,7,8,9,4,2,1,9,0,3,0
20260524,BHH,pp,5,7,5,5,,,8,9,8,9,6,6,0,9,0,8,0
