reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260514,BGH,pp,21,0,0,0,0
20260804,BGH,cod,1,1,0,1,0
20260701,BGH,cod,1,1,1,0,0
20260604,BGH,cod,1,1,1,0,0
20260715,BGH,cod,2,1,0,1,0
20260801,BGH,cod,1,1,1,0,0
20260524,BGH,cod,2,1,1,0,0
20260730,BGH,cod,1,1,0,1,0
20260528,BGH,cod,1,1,0,1,0
20260731,BGH,cod,2,1,1,0,0
20260615,BGH,cod,1,1,0,1,0
20260620,BGH,cod,1,1,0,0,1
20260709,BGH,cod,1,1,1,0,0
20260721,BGH,cod,2,1,1,0,0
20260713,BGH,cod,1,1,0,1,0
20260525,BGH,cod,1,1,0,1,0
20260729,BGH,cod,1,1,0,1,0
20260714,BGH,cod,2,1,1,0,0
20260707,BGH,cod,1,1,0,0,1
20260516,BGH,cod,1,1,0,0,1
20260711,BGH,cod,2,1,0,0,1
20260628,BGH,cod,1,1,1,0,0
20260521,BGH,cod,1,1,0,1,0
20260616,BGH,cod,3,1,0,1,0
20260807,BGH,cod,1,1,1,0,0
20260806,BGH,cod,5,2,2,0,0
20260805,BGH,cod,4,2,1,0,1
20260605,BGH,cod,3,2,0,2,0
20260612,BGH,cod,2,2,1,0,1
20260710,BGH,cod,2,2,2,0,0
20260809,BGH,pp,4,2,0,1,1
20260811,BGH,cod,2,2,2,0,0
20260627,BGH,cod,3,3,2,0,1
20260802,BGH,pp,3,3,2,1,0
20260705,BGH,pp,6,4,1,1,2
20260728,BGH,cod,4,4,4,0,0
20260808,BGH,cod,4,4,1,0,3
20260726,BGH,pp,4,4,2,1,1
20260630,BGH,cod,6,5,1,4,0
20260614,BGH,pp,9,5,1,4,0
20260628,BGH,pp,7,5,2,3,0
20260719,BGH,pp,6,6,4,2,0
20260621,BGH,pp,6,6,2,3,1
20260531,BGH,pp,9,6,1,5,0
20260524,BGH,pp,12,6,4,1,1
20260720,BGH,pp,15,6,3,3,0
20260712,BGH,pp,9,8,2,4,2
20260605,BGH,pp,12,9,4,3,2
20260520,BGH,pp,15,9,5,4,0
20260517,BGH,pp,10,9,1,8,0
20260812,BGH,pp,32,9,9,0,0
20260607,BGH,pp,9,9,1,2,6
20260716,BGH,pp,20,9,2,7,0
20260713,BGH,pp,20,10,3,3,4
20260714,BGH,pp,14,10,2,4,4
20260630,BGH,pp,11,10,4,4,2
20260626,BGH,pp,16,10,5,4,1
20260703,BGH,pp,17,11,3,7,1
20260620,BGH,pp,14,11,2,0,9
20260516,BGH,pp,136,12,8,0,4
20260707,BGH,pp,14,12,3,3,6
20260530,BGH,pp,19,12,4,4,4
20260730,BGH,pp,22,13,7,4,2
20260625,BGH,pp,20,13,4,7,2
20260604,BGH,pp,22,14,7,5,2
20260706,BGH,pp,23,14,5,5,4
20260610,BGH,pp,17,14,1,12,1
20260528,BGH,pp,17,14,5,8,1
20260617,BGH,pp,22,15,2,9,4
20260613,BGH,pp,20,15,6,1,8
20260529,BGH,pp,18,15,6,5,4
20260711,BGH,pp,21,15,5,3,7
20260602,BGH,pp,21,15,8,6,1
20260704,BGH,pp,19,15,4,2,9
20260525,BGH,pp,21,16,7,9,0
20260611,BGH,pp,19,16,10,4,2
20260725,BGH,pp,19,16,5,4,7
20260723,BGH,pp,22,16,5,7,4
20260731,BGH,pp,20,16,5,8,3
20260629,BGH,pp,18,16,5,9,2
20260702,BGH,pp,26,16,6,8,2
20260801,BGH,pp,22,17,13,0,4
20260609,BGH,pp,26,17,10,7,0
20260718,BGH,pp,20,18,11,2,5
20260515,BGH,pp,23,18,8,7,3
20260627,BGH,pp,22,18,5,8,5
20260523,BGH,pp,23,19,6,8,5
20260522,BGH,pp,28,19,11,3,5
20260728,BGH,pp,25,19,8,7,4
20260624,BGH,pp,21,19,11,5,3
20260701,BGH,pp,25,19,4,10,5
20260724,BGH,pp,27,19,10,8,1
20260717,BGH,pp,29,19,9,7,3
20260615,BGH,pp,45,19,6,9,4
20260619,BGH,pp,25,19,8,9,2
20260807,BGH,pp,26,19,8,6,5
20260622,BGH,pp,24,20,11,8,1
20260601,BGH,pp,22,20,11,5,4
20260527,BGH,pp,30,20,7,11,2
20260729,BGH,pp,23,20,8,10,2
20260608,BGH,pp,28,20,7,12,1
20260710,BGH,pp,23,21,9,9,3
20260715,BGH,pp,29,21,7,8,6
20260727,BGH,pp,25,21,9,11,1
20260722,BGH,pp,28,21,9,11,1
20260603,BGH,pp,23,22,5,13,4
20260519,BGH,pp,28,22,9,9,4
20260805,BGH,pp,32,22,8,11,3
20260708,BGH,pp,28,22,7,7,8
20260810,BGH,pp,38,23,13,5,5
20260709,BGH,pp,28,23,10,12,1
20260623,BGH,pp,26,23,9,11,3
20260808,BGH,pp,29,23,10,8,5
20260606,BGH,pp,28,24,6,1,17
20260804,BGH,pp,41,25,12,9,4
20260612,BGH,pp,31,25,12,8,5
20260526,BGH,pp,33,26,13,11,2
20260806,BGH,pp,32,26,9,13,4
20260721,BGH,pp,38,27,8,16,3
20260618,BGH,pp,39,27,17,8,2
20260521,BGH,pp,34,27,16,9,2
20260803,BGH,pp,38,30,6,18,6
20260616,BGH,pp,37,31,16,6,9
20260811,BGH,pp,83,61,9,52,0
20260518,BGH,pp,97,93,9,9,75
20260512,BHH,cod,20,0,0,0,0
20260427,BHH,pp,2,0,0,0,0
20260414,BHH,cod,1,0,0,0,0
20260501,BHH,cod,6,0,0,0,0
20260514,BHH,cod,21,0,0,0,0
20260506,BHH,cod,12,0,0,0,0
20260427,BHH,cod,1,0,0,0,0
20260513,BHH,cod,22,0,0,0,0
20260430,BHH,cod,7,0,0,0,0
20260813,BHH,pp,15,0,0,0,0
20260422,BHH,cod,1,0,0,0,0
20260514,BHH,pp,4,0,0,0,0
20260417,BHH,cod,1,0,0,0,0
20260511,BHH,cod,13,0,0,0,0
20260505,BHH,cod,6,0,0,0,0
20260425,BHH,cod,1,0,0,0,0
20260508,BHH,cod,9,0,0,0,0
20260311,BHH,cod,1,0,0,0,0
20260325,BHH,pp,1,0,0,0,0
20260813,BHH,cod,52,0,0,0,0
20260412,BHH,cod,1,0,0,0,0
20260510,BHH,pp,2,0,0,0,0
20260420,BHH,cod,2,0,0,0,0
20260507,BHH,cod,11,0,0,0,0
20260506,BHH,pp,1,0,0,0,0
20260413,BHH,cod,2,0,0,0,0
20260511,BHH,pp,5,0,0,0,0
20260509,BHH,cod,8,0,0,0,0
20260504,BHH,pp,2,0,0,0,0
20260502,BHH,cod,2,0,0,0,0
20260420,BHH,pp,1,0,0,0,0
20260409,BHH,cod,1,0,0,0,0
20260328,BHH,pp,1,0,0,0,0
20260513,BHH,pp,12,0,0,0,0
20260428,BHH,cod,3,0,0,0,0
20260512,BHH,pp,4,0,0,0,0
20260413,BHH,pp,1,0,0,0,0
20260423,BHH,cod,1,0,0,0,0
20260508,BHH,pp,2,0,0,0,0
20260509,BHH,pp,5,0,0,0,0
20260503,BHH,cod,2,0,0,0,0
20260504,BHH,cod,9,0,0,0,0
20260421,BHH,cod,1,0,0,0,0
20260507,BHH,pp,3,0,0,0,0
20260510,BHH,cod,6,0,0,0,0
20260426,BHH,cod,1,0,0,0,0
20260805,BHH,pp,1,1,1,0,0
20260729,BHH,pp,2,1,0,1,0
20260802,BHH,pp,1,1,0,1,0
20260804,BHH,cod,1,1,1,0,0
20260710,BHH,pp,4,2,1,1,0
20260802,BHH,cod,3,2,0,2,0
20260803,BHH,cod,4,2,1,1,0
20260611,BHH,pp,3,2,2,0,0
20260624,BHH,pp,2,2,1,1,0
20260729,BHH,cod,3,3,1,2,0
20260613,BHH,pp,4,3,0,2,1
20260711,BHH,pp,6,3,2,1,0
20260604,BHH,pp,3,3,2,1,0
20260702,BHH,pp,4,4,2,2,0
20260731,BHH,cod,4,4,0,4,0
20260629,BHH,pp,4,4,1,3,0
20260527,BHH,pp,4,4,2,2,0
20260730,BHH,cod,4,4,2,2,0
20260616,BHH,pp,5,4,1,2,1
20260605,BHH,pp,6,5,2,2,1
20260524,BHH,pp,7,5,2,3,0
20260624,BHH,cod,5,5,4,1,0
20260521,BHH,pp,5,5,1,3,1
20260801,BHH,pp,6,5,5,0,0
20260626,BHH,pp,5,5,3,1,1
20260625,BHH,pp,5,5,3,2,0
20260627,BHH,pp,6,6,1,5,0
20260613,BHH,cod,6,6,0,6,0
20260601,BHH,pp,6,6,2,4,0
20260610,BHH,pp,6,6,5,1,0
20260703,BHH,pp,6,6,3,3,0
20260530,BHH,pp,7,6,5,1,0
20260517,BHH,pp,6,6,1,5,0
20260522,BHH,pp,7,6,5,1,0
20260621,BHH,pp,7,6,2,4,0
20260721,BHH,pp,7,7,2,5,0
20260618,BHH,pp,7,7,2,5,0
20260623,BHH,pp,7,7,0,6,1
20260526,BHH,pp,8,7,6,1,0
20260515,BHH,pp,7,7,0,7,0
20260625,BHH,cod,7,7,5,2,0
20260620,BHH,pp,7,7,3,4,0
20260701,BHH,pp,10,8,2,6,0
20260709,BHH,pp,8,8,6,2,0
20260603,BHH,pp,8,8,6,2,0
20260620,BHH,cod,9,8,4,4,0
20260614,BHH,pp,8,8,6,1,1
20260628,BHH,pp,9,8,4,3,1
20260608,BHH,pp,9,8,2,6,0
20260525,BHH,pp,9,9,5,4,0
20260615,BHH,pp,10,9,1,8,0
20260617,BHH,pp,9,9,2,6,1
20260630,BHH,pp,9,9,5,3,1
20260705,BHH,pp,10,9,1,8,0
20260626,BHH,cod,9,9,3,5,1
20260719,BHH,pp,10,9,4,5,0
20260706,BHH,pp,9,9,6,3,0
20260519,BHH,pp,9,9,4,4,1
20260518,BHH,pp,10,10,5,4,1
20260708,BHH,pp,11,10,5,5,0
20260621,BHH,cod,10,10,2,6,2
20260602,BHH,pp,10,10,2,7,1
20260618,BHH,cod,10,10,2,8,0
20260722,BHH,pp,11,10,7,3,0
20260528,BHH,pp,10,10,8,2,0
20260628,BHH,cod,10,10,4,3,3
20260523,BHH,pp,11,11,8,3,0
20260806,BHH,pp,11,11,9,2,0
20260725,BHH,pp,11,11,8,3,0
20260609,BHH,pp,11,11,8,2,1
20260607,BHH,cod,11,11,9,2,0
20260810,BHH,pp,13,11,6,5,0
20260601,BHH,cod,11,11,3,6,2
20260701,BHH,cod,12,11,6,5,0
20260801,BHH,cod,12,11,11,0,0
20260528,BHH,cod,12,11,8,3,0
20260808,BHH,pp,12,12,9,3,0
20260518,BHH,cod,14,12,8,4,0
20260805,BHH,cod,14,12,0,11,1
20260516,BHH,pp,13,12,6,6,0
20260707,BHH,pp,12,12,5,6,1
20260520,BHH,pp,15,13,4,9,0
20260529,BHH,pp,15,13,8,5,0
20260807,BHH,pp,13,13,6,6,1
20260812,BHH,pp,18,14,14,0,0
20260627,BHH,cod,15,14,5,7,2
20260622,BHH,pp,15,14,3,8,3
20260718,BHH,pp,15,14,4,10,0
20260617,BHH,cod,16,14,8,6,0
20260607,BHH,pp,14,14,12,2,0
20260720,BHH,pp,15,15,6,9,0
20260517,BHH,cod,16,15,6,9,0
20260531,BHH,pp,15,15,10,4,1
20260609,BHH,cod,16,15,6,7,2
20260630,BHH,cod,16,15,8,7,0
20260717,BHH,pp,17,16,7,9,0
20260530,BHH,cod,22,16,14,2,0
20260811,BHH,pp,16,16,4,12,0
20260519,BHH,cod,18,17,7,7,3
20260619,BHH,pp,18,17,3,12,2
20260715,BHH,pp,17,17,4,13,0
20260612,BHH,pp,19,17,0,14,3
20260523,BHH,cod,18,17,13,3,1
20260616,BHH,cod,17,17,7,9,1
20260606,BHH,pp,18,17,15,2,0
20260605,BHH,cod,18,17,9,7,1
20260709,BHH,cod,23,18,3,15,0
20260728,BHH,pp,18,18,8,10,0
20260614,BHH,cod,21,18,9,8,1
20260702,BHH,cod,20,19,11,7,1
20260706,BHH,cod,20,19,13,6,0
20260622,BHH,cod,19,19,4,13,2
20260604,BHH,cod,19,19,10,9,0
20260611,BHH,cod,20,19,4,15,0
20260529,BHH,cod,23,20,10,10,0
20260703,BHH,cod,20,20,7,13,0
20260707,BHH,cod,20,20,7,13,0
20260515,BHH,cod,21,20,0,19,1
20260629,BHH,cod,23,20,8,11,1
20260704,BHH,pp,22,21,14,5,2
20260726,BHH,pp,21,21,14,7,0
20260531,BHH,cod,22,21,9,8,4
20260603,BHH,cod,22,21,12,7,2
20260724,BHH,pp,21,21,6,15,0
20260713,BHH,pp,23,21,13,8,0
20260525,BHH,cod,22,21,16,5,0
20260619,BHH,cod,24,22,3,16,3
20260727,BHH,pp,22,22,8,14,0
20260623,BHH,cod,23,22,2,18,2
20260522,BHH,cod,22,22,10,12,0
20260526,BHH,cod,23,23,14,9,0
20260723,BHH,pp,24,23,9,14,0
20260520,BHH,cod,25,23,11,11,1
20260608,BHH,cod,26,23,8,15,0
20260714,BHH,pp,23,23,13,10,0
20260521,BHH,cod,24,24,11,13,0
20260610,BHH,cod,26,25,9,10,6
20260516,BHH,cod,30,25,12,13,0
20260527,BHH,cod,26,25,19,5,1
20260704,BHH,cod,26,26,19,7,0
20260606,BHH,cod,28,26,19,6,1
20260809,BHH,pp,26,26,12,12,2
20260716,BHH,pp,27,27,16,11,0
20260711,BHH,cod,29,28,15,11,2
20260524,BHH,cod,28,28,17,11,0
20260705,BHH,cod,28,28,6,21,1
20260710,BHH,cod,31,29,16,12,1
20260602,BHH,cod,32,29,3,25,1
20260712,BHH,pp,29,29,7,22,0
20260612,BHH,cod,32,29,3,23,3
20260615,BHH,cod,32,31,10,21,0
20260708,BHH,cod,36,34,10,23,1
20260722,BHH,cod,38,38,18,19,1
20260812,BHH,cod,52,40,40,0,0
20260728,BHH,cod,42,40,19,20,1
20260721,BHH,cod,42,41,12,29,0
20260808,BHH,cod,44,43,24,19,0
20260720,BHH,cod,45,43,10,33,0
20260716,BHH,cod,50,49,17,32,0
20260723,BHH,cod,52,51,20,31,0
20260811,BHH,cod,51,51,23,28,0
20260810,BHH,cod,52,51,21,30,0
20260718,BHH,cod,54,52,12,40,0
20260724,BHH,cod,55,53,10,42,1
20260807,BHH,cod,53,53,29,24,0
20260809,BHH,cod,54,54,23,30,1
20260717,BHH,cod,55,54,35,19,0
20260806,BHH,cod,57,57,32,25,0
20260719,BHH,cod,58,57,18,39,0
20260725,BHH,cod,61,58,33,25,0
20260727,BHH,cod,61,61,9,52,0
20260726,BHH,cod,68,66,35,31,0
20260714,BHH,cod,74,72,35,37,0
20260715,BHH,cod,80,78,30,47,1
20260713,BHH,cod,78,78,47,31,0
20260712,BHH,cod,92,91,33,57,1
20260703,BHO,pp,1,0,0,0,0
20260708,BHO,pp,1,1,1,0,0
20260710,BHO,pp,1,1,1,0,0
20260709,BHO,cod,3,2,0,2,0
20260709,BHO,pp,2,2,0,2,0
20260812,BNH,pp,1,0,0,0,0
20260812,BNH,cod,1,1,1,0,0
20260804,BNH,cod,4,2,0,2,0
20260804,BNH,pp,77,46,0,45,1
20260807,BNH,cod,49,49,0,39,10
20260806,BNH,cod,60,60,0,60,0
20260805,BNH,cod,107,107,0,107,0
20260505,BSS,cod,10,0,0,0,0
20260510,BSS,cod,6,0,0,0,0
20260512,BSS,pp,2,0,0,0,0
20260511,BSS,cod,44,0,0,0,0
20260521,BSS,pp,1,0,0,0,0
20260507,BSS,cod,15,0,0,0,0
20260419,BSS,cod,1,0,0,0,0
20260506,BSS,cod,14,0,0,0,0
20260508,BSS,pp,2,0,0,0,0
20260514,BSS,cod,63,0,0,0,0
20260813,BSS,cod,692,0,0,0,0
20260422,BSS,cod,1,0,0,0,0
20260509,BSS,pp,1,0,0,0,0
20260509,BSS,cod,37,0,0,0,0
20260514,BSS,pp,7,0,0,0,0
20260510,BSS,pp,1,0,0,0,0
20260429,BSS,cod,3,0,0,0,0
20260430,BSS,cod,1,0,0,0,0
20260504,BSS,cod,9,0,0,0,0
20260425,BSS,cod,1,0,0,0,0
20260424,BSS,cod,1,0,0,0,0
20260423,BSS,cod,1,0,0,0,0
20260508,BSS,cod,23,0,0,0,0
20260813,BSS,pp,424,0,0,0,0
20260501,BSS,cod,3,0,0,0,0
20260512,BSS,cod,31,0,0,0,0
20260428,BSS,cod,2,0,0,0,0
20260513,BSS,pp,11,0,0,0,0
20260502,BSS,cod,9,0,0,0,0
20260418,BSS,cod,1,0,0,0,0
20260511,BSS,pp,1,0,0,0,0
20260513,BSS,cod,57,0,0,0,0
20260522,BSS,pp,1,1,0,1,0
20260517,BSS,pp,2,1,0,1,0
20260523,BSS,pp,1,1,1,0,0
20260530,BSS,pp,3,2,1,0,1
20260528,BSS,pp,3,2,1,1,0
20260607,BSS,pp,2,2,0,1,1
20260516,BSS,pp,5,2,0,0,2
20260601,BSS,pp,3,2,1,1,0
20260529,BSS,pp,3,2,1,1,0
20260614,BSS,pp,3,3,0,3,0
20260527,BSS,pp,3,3,0,2,1
20260525,BSS,pp,4,3,1,2,0
20260515,BSS,pp,4,3,0,3,0
20260531,BSS,pp,3,3,0,3,0
20260524,BSS,cod,3,3,1,1,1
20260610,BSS,pp,4,3,2,0,1
20260609,BSS,pp,7,3,1,2,0
20260519,BSS,pp,3,3,1,1,1
20260520,BSS,pp,4,4,2,2,0
20260518,BSS,pp,5,4,2,2,0
20260531,BSS,cod,6,5,0,5,0
20260608,BSS,pp,7,6,2,3,1
20260526,BSS,pp,6,6,2,1,3
20260611,BSS,pp,9,7,0,6,1
20260602,BSS,pp,7,7,1,0,6
20260612,BSS,pp,17,11,0,6,5
20260621,BSS,pp,11,11,0,11,0
20260517,BSS,cod,15,12,0,12,0
20260523,BSS,cod,14,12,6,0,6
20260628,BSS,pp,17,17,0,16,1
20260705,BSS,pp,19,18,6,10,2
20260614,BSS,cod,22,19,0,14,5
20260616,BSS,pp,20,20,15,2,3
20260607,BSS,cod,21,21,0,19,2
20260613,BSS,pp,22,22,8,0,14
20260606,BSS,pp,25,24,9,0,15
20260527,BSS,cod,25,24,5,12,7
20260528,BSS,cod,26,25,5,16,4
20260604,BSS,pp,25,25,12,7,6
20260529,BSS,cod,26,25,9,15,1
20260605,BSS,pp,28,26,15,11,0
20260719,BSS,pp,34,27,4,14,9
20260516,BSS,cod,41,27,10,0,17
20260712,BSS,pp,38,27,0,11,16
20260809,BSS,pp,29,29,0,22,7
20260521,BSS,cod,33,31,9,19,3
20260525,BSS,cod,33,31,7,18,6
20260530,BSS,cod,35,31,17,0,14
20260519,BSS,cod,34,32,7,17,8
20260522,BSS,cod,35,33,7,23,3
20260726,BSS,pp,36,35,3,24,8
20260622,BSS,pp,78,37,11,14,12
20260520,BSS,cod,40,38,15,14,9
20260515,BSS,cod,51,38,6,29,3
20260623,BSS,pp,92,38,8,18,12
20260601,BSS,cod,42,39,18,19,2
20260603,BSS,pp,62,41,17,12,12
20260617,BSS,pp,43,41,15,22,4
20260526,BSS,cod,47,44,10,21,13
20260602,BSS,cod,45,45,12,16,17
20260802,BSS,pp,47,46,0,31,15
20260627,BSS,pp,52,49,27,0,22
20260518,BSS,cod,59,50,16,32,2
20260615,BSS,pp,70,55,28,22,5
20260620,BSS,pp,56,56,23,0,33
20260704,BSS,pp,61,59,31,6,22
20260629,BSS,pp,60,59,27,24,8
20260706,BSS,pp,62,59,19,26,14
20260703,BSS,pp,63,60,22,33,5
20260702,BSS,pp,65,61,27,18,16
20260626,BSS,pp,67,61,41,12,8
20260621,BSS,cod,67,66,0,49,17
20260705,BSS,cod,70,68,10,46,12
20260701,BSS,pp,91,70,10,25,35
20260625,BSS,pp,74,72,11,46,15
20260624,BSS,pp,80,73,15,37,21
20260719,BSS,cod,83,75,8,34,33
20260618,BSS,pp,76,76,19,39,18
20260619,BSS,pp,81,80,39,38,3
20260630,BSS,pp,92,85,15,43,27
20260628,BSS,cod,98,97,10,71,16
20260802,BSS,cod,102,97,1,59,37
20260720,BSS,pp,123,100,48,32,20
20260717,BSS,pp,120,101,51,29,21
20260713,BSS,pp,127,101,41,42,18
20260715,BSS,pp,117,101,56,25,20
20260707,BSS,pp,123,111,52,30,29
20260708,BSS,pp,126,113,53,46,14
20260718,BSS,pp,149,116,45,11,60
20260716,BSS,pp,153,120,62,33,25
20260809,BSS,cod,126,121,4,59,58
20260712,BSS,cod,159,122,4,63,55
20260714,BSS,pp,123,123,53,44,26
20260605,BSS,cod,134,125,32,91,2
20260612,BSS,cod,142,134,20,101,13
20260721,BSS,pp,159,135,75,46,14
20260606,BSS,cod,148,135,48,0,87
20260609,BSS,cod,153,140,19,112,9
20260711,BSS,pp,154,146,40,49,57
20260709,BSS,pp,165,147,49,71,27
20260726,BSS,cod,153,152,4,92,56
20260610,BSS,cod,165,152,32,105,15
20260710,BSS,pp,187,157,57,72,28
20260608,BSS,cod,176,168,40,92,36
20260722,BSS,pp,209,173,100,53,20
20260616,BSS,cod,176,173,83,59,31
20260613,BSS,cod,204,177,44,0,133
20260603,BSS,cod,193,182,40,129,13
20260611,BSS,cod,204,183,43,111,29
20260604,BSS,cod,202,190,36,107,47
20260812,BSS,cod,535,198,198,0,0
20260728,BSS,pp,243,212,127,73,12
20260803,BSS,pp,225,223,107,93,23
20260807,BSS,pp,244,230,151,38,41
20260723,BSS,pp,280,230,154,69,7
20260801,BSS,pp,264,240,148,8,84
20260730,BSS,pp,289,259,148,74,37
20260805,BSS,pp,267,260,165,80,15
20260727,BSS,pp,266,265,149,79,37
20260812,BSS,pp,352,266,266,0,0
20260811,BSS,pp,298,272,225,47,0
20260810,BSS,pp,311,282,201,49,32
20260729,BSS,pp,306,284,169,61,54
20260620,BSS,cod,295,285,111,2,172
20260804,BSS,pp,321,298,211,60,27
20260622,BSS,cod,374,301,73,145,83
20260725,BSS,pp,315,304,246,1,57
20260724,BSS,pp,311,307,191,92,24
20260801,BSS,cod,314,308,129,20,159
20260619,BSS,cod,315,309,126,156,27
20260617,BSS,cod,317,311,119,156,36
20260627,BSS,cod,341,336,126,19,191
20260731,BSS,pp,341,339,173,142,24
20260704,BSS,cod,353,341,97,12,232
20260626,BSS,cod,355,345,101,192,52
20260703,BSS,cod,371,362,150,122,90
20260625,BSS,cod,391,372,98,202,72
20260630,BSS,cod,395,382,129,159,94
20260729,BSS,cod,420,394,147,106,141
20260717,BSS,cod,470,400,189,136,75
20260702,BSS,cod,414,401,159,177,65
20260623,BSS,cod,665,426,119,243,64
20260701,BSS,cod,444,426,109,279,38
20260725,BSS,cod,436,428,189,28,211
20260806,BSS,pp,467,428,343,67,18
20260615,BSS,cod,471,431,209,200,22
20260808,BSS,cod,485,433,134,11,288
20260811,BSS,cod,517,435,185,250,0
20260710,BSS,cod,500,436,192,139,105
20260629,BSS,cod,445,439,158,236,45
20260728,BSS,cod,448,442,185,176,81
20260808,BSS,pp,454,443,329,12,102
20260721,BSS,cod,527,451,225,133,93
20260722,BSS,cod,537,460,211,153,96
20260706,BSS,cod,484,463,102,284,77
20260730,BSS,cod,491,466,196,85,185
20260723,BSS,cod,559,468,243,161,64
20260720,BSS,cod,542,471,215,166,90
20260624,BSS,cod,508,483,121,289,73
20260727,BSS,cod,520,492,221,149,122
20260618,BSS,cod,507,502,141,268,93
20260810,BSS,cod,549,506,225,200,81
20260718,BSS,cod,595,514,234,45,235
20260731,BSS,cod,539,526,196,218,112
20260805,BSS,cod,549,529,202,280,47
20260715,BSS,cod,569,543,212,253,78
20260803,BSS,cod,559,543,191,232,120
20260804,BSS,cod,566,545,220,249,76
20260708,BSS,cod,615,549,192,193,164
20260711,BSS,cod,594,558,264,45,249
20260714,BSS,cod,581,561,253,268,40
20260724,BSS,cod,611,585,204,305,76
20260716,BSS,cod,636,587,271,220,96
20260707,BSS,cod,651,607,199,215,193
20260807,BSS,cod,642,614,182,286,146
20260713,BSS,cod,681,623,264,253,106
20260709,BSS,cod,695,649,147,378,124
20260806,BSS,cod,707,677,269,301,107
20260625,BUT,cod,1,0,0,0,0
20260424,BUT,cod,1,0,0,0,0
20260616,BUT,cod,1,1,0,0,1
20260620,BUT,cod,1,1,1,0,0
20260706,BUT,pp,1,1,0,1,0
20260708,BUT,cod,1,1,1,0,0
20260626,BUT,cod,1,1,1,0,0
20260721,BUT,cod,2,2,2,0,0
20260731,CFP,pp,1,0,0,0,0
20260811,CFP,pp,4,0,0,0,0
20260515,CFP,pp,2,0,0,0,0
20260813,CFP,pp,3,0,0,0,0
20260727,CFP,cod,1,0,0,0,0
20260812,CFP,pp,3,0,0,0,0
20260626,CFP,pp,4,0,0,0,0
20260811,CFP,cod,1,0,0,0,0
20260602,CFP,pp,1,1,1,0,0
20260610,CFP,pp,1,1,1,0,0
20260801,CFP,pp,1,1,1,0,0
20260808,CFP,pp,4,1,0,0,1
20260604,CFP,pp,1,1,1,0,0
20260710,CFP,pp,1,1,1,0,0
20260613,CFP,pp,1,1,0,0,1
20260605,CFP,pp,1,1,0,1,0
20260521,CFP,pp,1,1,0,1,0
20260629,CFP,pp,1,1,0,1,0
20260804,CFP,pp,2,1,1,0,0
20260603,CFP,pp,1,1,0,1,0
20260527,CFP,pp,1,1,1,0,0
20260715,CFP,pp,1,1,1,0,0
20260630,CFP,pp,1,1,1,0,0
20260728,CFP,pp,2,2,2,0,0
20260729,CFP,pp,2,2,2,0,0
20260612,CFP,pp,2,2,2,0,0
20260730,CFP,pp,2,2,2,0,0
20260601,CFP,pp,4,2,2,0,0
20260606,CFP,pp,2,2,2,0,0
20260530,CFP,pp,2,2,2,0,0
20260711,CFP,pp,2,2,2,0,0
20260714,CFP,pp,2,2,2,0,0
20260617,CFP,pp,2,2,2,0,0
20260623,CFP,pp,2,2,2,0,0
20260622,CFP,pp,5,3,0,3,0
20260624,CFP,pp,3,3,0,3,0
20260810,CFP,pp,6,3,3,0,0
20260529,CFP,pp,3,3,3,0,0
20260704,CFP,pp,7,3,3,0,0
20260713,CFP,pp,3,3,3,0,0
20260805,CFP,pp,3,3,3,0,0
20260723,CFP,pp,4,4,4,0,0
20260627,CFP,pp,5,5,5,0,0
20260618,CFP,pp,5,5,3,2,0
20260611,CFP,pp,5,5,5,0,0
20260809,CFP,pp,6,5,0,5,0
20260615,CFP,pp,5,5,5,0,0
20260807,CFP,pp,7,6,6,0,0
20260716,CFP,pp,17,7,0,7,0
20260625,CFP,pp,7,7,5,2,0
20260703,CFP,pp,7,7,7,0,0
20260727,CFP,pp,14,8,8,0,0
20260616,CFP,pp,8,8,4,4,0
20260608,CFP,pp,9,9,4,5,0
20260724,CFP,pp,12,11,11,0,0
20260113,COM,pp,8,0,0,0,0
20260606,COM,pp,2,0,0,0,0
20260422,COM,pp,1,0,0,0,0
20260514,COM,pp,137,0,0,0,0
20260512,COM,pp,67,0,0,0,0
20260427,COM,pp,3,0,0,0,0
20260414,COM,pp,1,0,0,0,0
20260813,COM,pp,7,0,0,0,0
20260513,COM,pp,150,0,0,0,0
20260423,COM,pp,1,0,0,0,0
20260625,COM,pp,1,1,1,0,0
20260624,COM,pp,1,1,1,0,0
20260604,COM,pp,1,1,1,0,0
20260719,COM,pp,2,1,1,0,0
20260723,COM,pp,2,2,2,0,0
20260607,COM,pp,2,2,2,0,0
20260727,COM,pp,2,2,0,2,0
20260722,COM,pp,2,2,2,0,0
20260611,COM,pp,5,5,5,0,0
20260609,COM,pp,9,9,9,0,0
20260524,COM,pp,14,14,0,14,0
20260517,COM,pp,31,29,29,0,0
20260603,COM,pp,49,46,45,0,1
20260531,COM,pp,62,62,41,20,1
20260528,COM,pp,101,100,94,0,6
20260525,COM,pp,118,114,83,31,0
20260516,COM,pp,126,115,0,114,1
20260530,COM,pp,127,121,101,5,15
20260519,COM,pp,147,144,47,96,1
20260515,COM,pp,153,153,153,0,0
20260521,COM,pp,157,155,155,0,0
20260602,COM,pp,218,156,109,44,3
20260520,COM,pp,158,157,157,0,0
20260527,COM,pp,175,171,165,6,0
