reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260713,BAO,pp,14,14,12,14,0,1,3,5,3,5,6,4,0,5,0,4,0
20260710,BAO,cod,26,26,8,14,,,2,5,2,5,8,5,0,5,0,4,0
20260716,BAO,pp,10,10,6,6,,,5,5,6,6,9,4,0,6,0,5,0
20260719,BAO,pp,2,2,20,23,,,4,6,4,6,4,4,0,6,0,5,0
20260729,BAO,pp,27,27,10,10,,,5,5,6,6,2,1,0,6,0,8,0
20260715,BAO,pp,8,8,8,8,,,6,7,6,7,5,4,1,7,0,6,0
20260804,BAO,pp,19,25,19,19,,,8,8,8,8,14,4,0,8,0,12,0
20260817,BAO,pp,29,36,23,25,4,5,8,8,8,9,6,0,0,9,1,19,0
20260826,BAO,pp,,,3,3,1,1,8,9,8,9,7,5,1,9,0,12,0
20260725,BAO,pp,17,17,20,20,,,5,5,9,9,6,1,0,9,0,15,0
20260727,BAO,pp,31,38,23,23,1,1,9,9,9,9,6,4,0,9,0,9,0
20260728,BAO,pp,17,17,23,25,,,9,10,9,10,9,4,0,10,0,11,0
20260720,BAO,pp,21,21,18,19,2,2,7,9,8,11,13,8,0,11,0,7,0
20260711,BAO,cod,33,33,26,42,,,5,8,5,11,12,7,1,11,0,4,0
20260718,BAO,pp,5,5,5,5,,,10,11,10,11,8,7,0,11,0,5,0
20260809,BAO,pp,4,5,0,1,2,2,12,12,12,12,12,5,0,12,2,19,2
20260813,BAO,pp,16,30,15,16,12,12,12,12,12,12,10,7,0,12,0,22,0
20260816,BAO,pp,1,1,1,2,3,3,10,11,11,12,15,7,1,12,2,20,2
20260803,BAO,pp,31,35,24,24,,,13,13,13,13,12,9,0,13,0,8,0
20260824,BAO,pp,14,22,15,16,3,4,11,12,12,13,15,10,0,13,0,12,0
20260810,BAO,pp,13,14,30,31,5,6,12,13,12,13,15,7,1,13,0,13,0
20260820,BAO,pp,7,7,9,9,,,11,13,11,13,18,11,2,13,0,13,0
20260730,BAO,pp,12,12,32,33,,,11,13,12,14,16,12,1,14,0,6,0
20260731,BAO,pp,10,10,9,9,,,13,14,13,14,16,8,0,14,0,11,0
20260819,BAO,pp,14,14,15,16,1,1,12,13,14,15,14,7,0,15,0,10,0
20260715,BAO,cod,38,38,23,28,0,3,10,13,10,15,20,9,0,15,0,10,0
20260802,BAO,pp,3,3,1,1,,,14,14,15,15,16,10,0,15,0,16,0
20260801,BAO,pp,13,13,12,14,6,6,12,13,14,15,10,7,1,15,0,13,0
20260822,BAO,pp,10,13,11,11,10,10,10,11,13,15,15,9,1,15,0,24,0
20260814,BAO,pp,19,21,19,20,2,2,16,16,16,16,25,13,0,16,0,15,0
20260805,BAO,pp,9,12,12,12,2,4,13,16,13,16,16,10,1,16,0,13,0
20260825,BAO,pp,,,3,3,0,2,13,15,13,17,13,10,0,17,0,16,0
20260722,BAO,pp,8,8,8,8,0,1,10,10,13,17,15,8,2,17,0,12,0
20260806,BAO,pp,12,13,14,16,5,5,16,16,16,17,23,12,1,17,0,15,0
20260724,BAO,pp,13,13,11,11,0,1,13,16,14,17,16,9,2,17,0,9,0
20260823,BAO,pp,4,4,2,2,0,2,13,16,14,17,10,7,0,17,1,27,0
20260808,BAO,pp,22,33,14,16,2,2,14,15,17,18,15,7,0,18,0,14,0
20260811,BAO,pp,30,35,28,28,1,2,16,17,17,18,21,11,0,18,0,13,0
20260818,BAO,pp,15,17,21,23,16,17,17,19,17,19,15,10,1,19,0,18,0
20260712,BAO,cod,,,1,1,1,4,11,16,11,19,14,11,2,19,0,7,0
20260723,BAO,pp,8,8,7,7,0,1,15,16,17,20,13,10,2,20,0,12,0
20260714,BAO,cod,19,19,32,40,0,4,12,17,12,20,18,10,2,20,0,16,0
20260717,BAO,cod,38,39,21,30,1,3,15,21,15,21,26,11,2,21,0,13,0
20260812,BAO,pp,20,22,12,12,0,1,20,21,20,21,13,10,0,21,0,15,0
20260721,BAO,pp,2,2,5,5,,,13,18,13,21,17,14,6,21,0,18,0
20260807,BAO,pp,18,22,8,9,1,1,18,20,18,21,14,7,2,21,1,14,0
20260730,BAO,cod,31,32,47,60,4,7,11,16,12,22,16,8,4,22,0,17,0
20260713,BAO,cod,49,50,25,41,2,4,11,15,17,22,18,13,1,22,0,14,0
20260729,BAO,cod,56,60,15,29,2,7,15,21,18,26,22,11,3,26,0,31,0
20260726,BAO,cod,2,2,1,1,0,1,18,21,19,26,20,11,1,26,0,19,0
20260802,BAO,cod,8,8,2,4,0,6,14,20,15,27,22,9,3,27,2,21,1
20260728,BAO,cod,39,41,37,47,3,9,16,22,16,27,23,14,2,27,0,31,0
20260803,BAO,cod,53,58,42,56,0,2,17,26,17,27,35,18,4,27,1,28,1
20260716,BAO,cod,31,34,22,28,2,11,17,24,17,28,27,18,0,28,0,18,0
20260731,BAO,cod,41,42,24,35,0,5,16,23,19,28,26,13,2,28,1,19,1
20260725,BAO,cod,31,31,22,28,1,4,19,23,21,28,32,15,0,28,0,18,0
20260722,BAO,cod,34,34,25,31,0,14,15,25,15,30,25,11,4,30,1,26,0
20260814,BAO,cod,35,40,31,36,9,12,14,20,18,30,26,10,3,30,0,44,0
20260718,BAO,cod,19,19,27,34,1,5,15,25,17,31,25,14,2,31,2,24,1
20260804,BAO,cod,30,33,28,35,0,2,18,24,21,31,32,11,4,31,3,26,1
20260801,BAO,cod,36,36,34,45,6,9,20,28,23,32,31,14,3,32,2,19,2
20260819,BAO,cod,43,43,32,44,2,6,25,28,29,34,27,16,1,34,1,37,0
20260821,BAO,pp,6,8,7,7,2,2,30,33,32,35,25,22,1,35,0,14,0
20260821,BAO,cod,26,29,26,38,13,20,18,28,19,35,21,14,0,35,0,34,0
20260818,BAO,cod,32,36,28,36,16,21,24,30,28,36,22,12,3,36,1,26,1
20260724,BAO,cod,19,19,15,19,0,4,25,32,26,36,22,15,3,36,0,30,0
20260723,BAO,cod,18,19,18,22,1,7,22,30,25,36,34,19,4,36,0,25,0
20260808,BAO,cod,35,45,29,35,2,6,17,24,21,37,26,11,4,37,2,43,1
20260817,BAO,cod,44,57,39,51,14,25,19,31,23,38,28,9,4,38,2,32,0
20260727,BAO,cod,59,66,32,51,0,5,25,31,26,39,24,18,4,39,0,35,0
20260812,BAO,cod,45,52,25,33,4,10,15,25,21,39,20,12,6,39,2,35,1
20260721,BAO,cod,20,20,27,30,1,9,15,25,18,39,26,14,3,39,0,22,0
20260823,BAO,cod,6,6,2,3,1,8,18,33,20,41,31,15,5,41,1,22,1
20260720,BAO,cod,44,48,30,36,4,11,23,32,24,43,26,16,2,43,2,29,0
20260826,BAO,cod,,,2,2,2,9,27,36,28,43,34,25,1,43,0,46,0
20260820,BAO,cod,49,56,25,33,2,5,30,41,32,44,33,18,5,44,1,31,0
20260816,BAO,cod,,,1,1,10,16,26,37,29,44,43,21,6,44,1,29,0
20260822,BAO,cod,39,39,40,49,1,7,27,34,27,44,44,25,1,44,1,35,1
20260810,BAO,cod,46,47,47,60,1,25,21,35,25,45,31,16,3,45,2,43,1
20260825,BAO,cod,,,1,1,3,18,26,40,27,46,38,27,1,46,0,38,0
20260811,BAO,cod,43,57,40,52,4,12,21,39,23,46,36,22,5,46,0,34,0
20260813,BAO,cod,40,54,28,34,10,21,20,33,24,47,31,20,4,47,0,26,0
20260824,BAO,cod,42,44,39,52,2,12,28,38,32,51,34,24,4,51,0,46,0
20260805,BAO,cod,22,23,8,17,9,20,31,45,33,51,48,25,4,51,1,40,0
20260806,BAO,cod,41,43,30,39,7,16,30,47,33,57,47,23,6,57,0,45,0
20260807,BAO,cod,40,46,13,21,3,14,34,50,36,65,41,26,11,65,0,37,0
20260610,BBO,cod,3,3,3,3,,,,,,,,,,,0,4,0
20260618,BBO,pp,1,1,10,11,,,,,,,,,,,0,1,0
20260704,BBO,pp,15,15,16,16,,,,,,,,,,,0,7,0
20260703,BBO,cod,11,11,8,8,0,3,,,,,,,,,0,2,0
20260610,BBO,pp,2,2,2,2,,,,,,,,,,,,,
20260619,BBO,pp,5,5,5,5,,,,,,,1,0,,,0,1,0
20260622,BBO,pp,5,5,1,1,,,1,1,1,1,4,1,0,1,0,1,0
20260703,BBO,pp,23,23,17,19,,,1,1,2,2,,,0,2,0,6,0
20260704,BBO,cod,1,1,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260702,BBO,cod,8,8,11,12,0,1,1,1,2,2,1,1,0,2,0,5,0
20260829,BBO,cod,3,3,2,3,0,1,1,2,2,3,3,1,0,3,0,9,0
20260710,BBO,cod,5,5,4,5,,,1,2,2,3,2,1,1,3,0,5,0
20260620,BBO,pp,14,14,14,14,,,3,3,3,3,2,2,0,3,,,
20260613,BBO,pp,2,2,2,2,,,3,3,3,3,4,3,0,3,0,5,0
20260616,BBO,pp,3,3,3,3,,,4,4,4,4,4,4,0,4,0,3,0
20260827,BBO,cod,4,4,3,4,,,2,2,4,4,2,1,0,4,0,8,0
20260706,BBO,pp,29,29,31,32,,,4,4,4,4,2,2,0,4,0,3,0
20260701,BBO,cod,11,11,7,7,,,1,3,1,4,1,1,0,4,0,8,0
20260828,BBO,cod,7,7,7,7,,,2,3,2,4,2,2,2,4,0,2,0
20260716,BBO,cod,11,11,9,11,0,1,2,3,2,5,4,2,0,5,0,8,0
20260626,BBO,pp,9,18,14,14,,,2,4,3,5,5,2,1,5,0,6,0
20260713,BBO,cod,17,17,17,17,0,1,3,5,3,5,6,3,1,5,0,5,0
20260709,BBO,cod,7,7,6,7,0,1,3,5,3,5,4,3,1,5,0,5,0
20260702,BBO,pp,7,7,7,7,,,4,4,4,5,2,2,1,5,0,7,0
20260708,BBO,cod,6,6,5,6,,,6,6,6,6,5,3,0,6,0,5,0
20260711,BBO,cod,10,10,7,10,0,3,1,5,1,6,6,5,2,6,0,1,0
20260620,BBO,cod,4,4,4,4,0,2,3,5,3,6,4,4,1,6,0,4,0
20260707,BBO,cod,6,6,4,6,,,6,6,6,6,7,5,0,6,0,8,0
20260625,BBO,cod,6,7,5,6,,,2,3,5,6,2,0,1,6,0,7,0
20260729,BBO,cod,8,9,7,8,1,1,4,5,4,6,5,5,0,6,0,7,0
20260611,BBO,pp,1,1,1,1,,,6,6,6,6,3,3,0,6,0,4,0
20260819,BBO,cod,4,4,14,15,,,5,5,6,6,3,1,0,6,0,8,0
20260731,BBO,cod,12,13,8,12,2,4,5,5,5,7,6,5,1,7,0,6,0
20260624,BBO,pp,11,13,11,11,2,2,7,7,7,7,6,5,0,7,0,8,0
20260625,BBO,pp,11,11,6,6,,,6,7,6,7,8,7,0,7,0,4,0
20260730,BBO,cod,7,7,6,7,,,5,6,5,7,5,5,0,7,0,7,0
20260826,BBO,cod,15,15,29,33,,,4,6,5,7,8,6,1,7,0,7,0
20260709,BBO,pp,10,10,10,10,,,5,6,6,7,3,3,0,7,0,15,0
20260622,BBO,cod,17,17,15,17,,,4,7,4,7,9,6,1,7,0,6,0
20260706,BBO,cod,7,7,5,8,,,7,7,7,7,6,3,0,7,0,2,0
20260814,BBO,cod,2,2,1,2,,,7,7,7,8,8,5,1,8,0,7,0
20260901,BBO,pp,21,21,19,21,,,7,7,8,8,8,6,0,8,0,20,0
20260827,BBO,pp,12,12,12,12,,,8,8,8,8,11,6,0,8,0,14,0
20260715,BBO,cod,8,8,6,8,,,5,5,6,8,4,3,1,8,0,7,0
20260903,BBO,cod,14,14,11,14,0,1,2,5,3,8,6,4,1,8,0,12,0
20260718,BBO,cod,14,14,14,14,,,7,8,7,8,4,4,1,8,0,4,0
20260619,BBO,cod,10,10,10,10,0,1,6,8,6,8,8,7,0,8,0,9,0
20260701,BBO,pp,1,1,1,1,,,7,7,7,8,4,3,1,8,0,4,0
20260829,BBO,pp,14,14,12,14,0,1,6,7,7,8,9,5,0,8,0,11,0
20260901,BBO,cod,7,7,6,7,0,1,8,8,8,9,8,5,0,9,0,8,0
20260714,BBO,pp,9,9,9,9,0,1,9,9,9,9,15,6,0,9,0,9,0
20260710,BBO,pp,25,25,24,25,,,8,9,8,9,14,8,0,9,0,5,0
20260725,BBO,cod,10,10,7,10,0,1,6,9,6,9,7,5,0,9,0,12,0
20260828,BBO,pp,8,9,8,8,1,1,9,9,9,9,8,7,0,9,0,9,0
20260724,BBO,cod,6,6,6,6,,,8,8,9,9,6,4,0,9,0,12,0
20260624,BBO,cod,15,16,13,15,0,2,3,8,4,9,7,5,2,9,0,6,0
20260720,BBO,cod,28,28,23,27,,,5,5,6,9,5,3,2,9,0,6,0
20260708,BBO,pp,11,11,11,11,,,7,8,9,10,9,6,1,10,0,11,0
20260821,BBO,cod,7,7,6,7,,,8,10,8,10,11,9,0,10,0,3,0
20260714,BBO,cod,6,6,5,6,0,1,7,10,7,10,8,8,1,10,0,2,0
20260812,BBO,cod,10,10,10,10,,,9,9,9,10,10,7,1,10,0,16,0
20260902,BBO,cod,14,14,12,14,1,1,8,10,8,10,6,6,1,10,0,9,0
20260902,BBO,pp,13,13,13,13,,,9,10,9,10,11,10,1,10,0,19,0
20260820,BBO,cod,6,6,6,6,0,1,9,10,9,10,10,7,0,10,0,7,0
20260618,BBO,cod,6,6,11,14,0,3,6,10,6,10,13,9,2,10,0,8,0
20260805,BBO,cod,10,12,7,10,2,5,5,8,5,10,8,5,3,10,0,5,0
20260813,BBO,cod,7,7,7,8,0,3,7,9,7,11,8,7,0,11,1,10,0
20260904,BBO,cod,7,9,5,5,2,3,7,9,8,11,10,7,1,11,0,5,0
20260725,BBO,pp,14,14,13,14,,,9,9,11,11,9,5,0,11,0,16,0
20260721,BBO,cod,5,5,3,6,,,7,9,7,11,12,8,1,11,0,13,0
20260822,BBO,cod,3,3,3,3,0,1,7,9,8,11,10,7,1,11,0,15,0
20260808,BBO,cod,14,14,10,10,,,8,9,11,12,11,9,1,12,0,7,0
20260623,BBO,cod,2,2,2,2,0,2,4,8,8,12,9,5,0,12,0,7,0
20260831,BBO,cod,12,12,10,12,0,2,9,10,11,12,10,6,0,12,0,9,0
20260723,BBO,pp,17,17,16,17,2,2,12,12,12,12,13,8,0,12,0,17,0
20260623,BBO,pp,8,8,12,12,,,10,12,11,13,11,10,0,13,0,4,0
20260729,BBO,pp,14,14,15,16,0,2,9,12,10,13,12,10,0,13,0,21,0
20260804,BBO,cod,7,7,5,7,0,1,9,11,10,13,11,6,1,13,0,16,0
20260810,BBO,cod,16,18,19,20,2,4,9,13,9,13,15,11,1,13,0,12,0
20260806,BBO,cod,12,13,12,12,1,2,8,10,11,13,5,5,0,13,0,5,0
20260723,BBO,cod,5,5,4,5,0,2,10,12,10,13,11,7,0,13,0,6,0
20260807,BBO,cod,12,12,11,12,0,3,5,11,6,13,11,11,3,13,0,11,0
20260907,BBO,cod,14,14,0,14,0,2,8,11,8,13,7,7,3,13,0,18,0
20260904,BBO,pp,17,18,7,15,1,1,12,12,12,13,13,10,1,13,0,7,0
20260615,BBO,cod,16,16,12,16,0,2,9,13,9,14,8,7,1,14,0,14,0
20260611,BBO,cod,21,21,16,20,0,1,11,14,11,14,9,7,0,14,0,9,0
20260612,BBO,cod,12,12,8,13,1,3,11,13,11,14,11,10,0,14,0,9,0
20260720,BBO,pp,37,38,33,35,1,1,13,13,14,14,12,10,0,14,0,11,0
20260801,BBO,cod,3,3,2,3,0,2,9,13,10,14,15,11,1,14,0,7,0
20260717,BBO,cod,9,9,9,9,0,3,12,13,12,14,16,11,0,14,1,8,1
20260626,BBO,cod,2,6,2,2,2,2,9,11,12,14,10,9,0,14,0,5,0
20260728,BBO,cod,8,8,17,21,0,3,10,11,10,14,11,9,0,14,0,5,0
20260715,BBO,pp,13,13,12,13,,,13,13,14,14,11,3,0,14,0,19,0
20260721,BBO,pp,11,11,13,13,0,1,14,14,14,14,13,12,0,14,0,18,0
20260817,BBO,pp,70,71,66,70,1,3,9,12,9,14,17,10,1,14,0,24,0
20260616,BBO,cod,2,2,2,2,0,2,7,11,8,14,14,11,2,14,0,10,0
20260810,BBO,pp,49,51,53,56,2,2,14,14,15,15,15,9,0,15,0,21,0
20260806,BBO,pp,27,28,27,27,1,1,13,14,13,15,13,11,0,15,0,20,0
20260713,BBO,pp,30,31,34,35,1,1,13,14,14,15,15,12,1,15,0,7,0
20260817,BBO,cod,33,33,27,31,0,1,12,13,14,15,12,8,0,15,0,9,0
20260722,BBO,cod,8,8,8,8,0,3,11,11,12,15,11,7,0,15,0,8,0
20260728,BBO,pp,24,24,50,50,,,15,16,15,16,15,13,0,16,0,16,0
20260905,BBO,cod,2,2,1,4,0,2,12,13,13,16,14,11,0,16,0,10,0
20260803,BBO,cod,26,26,23,26,0,3,9,15,10,17,12,10,2,17,0,11,0
20260805,BBO,pp,15,15,16,16,0,2,14,15,15,17,15,12,0,17,0,13,0
20260811,BBO,cod,12,13,10,12,1,5,11,15,12,17,15,12,1,17,0,12,0
20260724,BBO,pp,16,16,16,16,,,15,17,15,18,15,12,2,18,0,16,0
20260903,BBO,pp,21,21,17,21,,,16,17,17,18,17,16,0,18,0,14,0
20260907,BBO,pp,47,47,0,48,,,16,18,16,18,14,12,0,18,0,29,0
20260808,BBO,pp,29,30,22,22,1,1,18,18,18,18,18,15,0,18,0,24,0
20260826,BBO,pp,16,16,55,57,0,1,14,15,17,18,12,11,0,18,0,8,0
20260707,BBO,pp,15,15,15,15,,,14,18,15,19,21,18,2,19,0,5,0
20260718,BBO,pp,23,23,23,23,,,12,16,14,19,16,11,1,19,0,9,0
20260711,BBO,pp,16,16,10,11,,,15,18,16,20,16,13,4,20,1,12,1
20260717,BBO,pp,21,21,21,21,0,1,15,20,16,21,23,18,2,21,0,20,0
20260730,BBO,pp,22,23,21,22,1,1,17,19,19,21,19,18,0,21,0,15,0
20260731,BBO,pp,17,17,16,17,,,19,20,20,22,22,20,2,22,0,25,0
20260716,BBO,pp,31,32,31,31,1,1,21,22,21,22,17,13,0,22,0,22,0
20260905,BBO,pp,14,14,4,16,,,18,20,20,22,18,17,0,22,0,15,0
20260820,BBO,pp,22,22,20,21,,,21,23,21,23,25,16,1,23,1,22,1
20260819,BBO,pp,13,14,30,30,1,1,22,22,23,23,23,16,0,23,0,16,0
20260807,BBO,pp,17,17,17,17,0,1,22,22,23,24,23,20,0,24,0,12,0
20260831,BBO,pp,21,21,20,21,1,1,21,22,23,24,17,17,0,24,0,22,0
20260801,BBO,pp,7,7,7,7,0,1,20,23,21,25,24,22,0,25,1,9,1
20260814,BBO,pp,16,16,16,17,,,19,20,21,25,16,13,2,25,2,22,1
20260811,BBO,pp,30,32,30,30,2,3,23,25,23,25,28,20,1,25,0,10,0
20260722,BBO,pp,30,30,29,30,,,29,29,29,29,29,25,0,29,0,20,0
20260821,BBO,pp,16,16,16,17,,,26,28,26,31,28,24,3,31,0,12,0
20260803,BBO,pp,43,43,42,43,,,27,29,30,32,33,26,1,32,0,23,0
20260804,BBO,pp,19,20,18,18,1,1,29,31,30,33,26,23,0,33,1,24,1
20260813,BBO,pp,27,27,25,26,1,1,26,31,28,34,31,26,3,34,0,30,0
20260812,BBO,pp,17,17,17,17,,,27,32,30,35,31,25,2,35,0,24,0
20260822,BBO,pp,19,19,19,19,,,30,32,32,36,27,23,2,36,0,36,0
20260627,BGH,cod,3,3,2,2,,,,,,,,,,,0,1,0
20260628,BGH,cod,1,1,1,1,,,,,,,3,0,,,,,
20260730,BGH,cod,1,1,0,1,,,,,,,,,,,,,
20260801,BGH,cod,1,1,1,1,,,,,,,1,0,,,,,
20260710,BGH,cod,2,2,2,2,,,,,,,,,,,,,
20260811,BGH,cod,2,2,2,2,,,,,,,3,0,,,,,
20260610,BGH,pp,14,17,1,1,,,,,,,,,,,0,1,0
20260807,BGH,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260808,BGH,cod,4,4,1,1,,,,,,,,,,,,,
20260616,BGH,cod,1,3,1,1,2,2,,,,,,,,,,,
20260728,BGH,cod,4,4,4,4,,,,,,,,,,,,,
20260731,BGH,cod,1,2,2,2,1,1,,,,,,,,,,,
20260630,BGH,cod,5,6,1,1,1,2,,,,,,,,,,,
20260617,BGH,cod,,,1,2,,,,,,,,,,,,,
20260701,BGH,cod,1,1,5,5,,,,,,,1,0,,,,,
20260904,BGH,cod,,,1,2,,,,,,,1,0,,,0,2,0
20260714,BGH,cod,1,2,2,2,,,0,0,1,1,,,0,1,0,1,0
20260813,BGH,cod,2,3,3,3,1,2,0,0,0,1,,,0,1,0,2,0
20260805,BGH,cod,3,4,1,2,,,1,1,1,1,,,0,1,0,1,0
20260810,BGH,cod,1,1,4,4,,,0,0,0,1,,,1,1,,,
20260815,BGH,cod,1,1,1,1,,,1,1,1,1,2,0,0,1,,,
20260612,BGH,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260816,BGH,cod,,,1,1,1,1,0,1,0,1,,,1,1,0,1,0
20260826,BGH,cod,2,3,1,1,1,1,0,0,0,1,,,0,1,0,4,0
20260721,BGH,cod,1,2,1,1,1,1,1,1,1,1,,,0,1,,,
20260830,BGH,cod,1,1,1,1,,,0,0,0,1,,,0,1,0,1,0
20260713,BGH,cod,1,1,1,1,,,0,1,0,1,1,1,0,1,,,
20260629,BGH,cod,,,1,1,1,1,1,1,1,1,,,0,1,,,
20260814,BGH,cod,2,2,2,3,1,1,1,1,1,1,2,1,0,1,,,
20260716,BGH,cod,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260827,BGH,cod,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260806,BGH,cod,2,5,2,2,3,3,2,2,2,2,1,1,0,2,0,1,0
20260902,BGH,cod,4,4,1,1,,,1,1,2,2,3,1,0,2,0,1,0
20260822,BGH,cod,2,2,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260624,BGH,cod,0,1,1,1,,,1,1,1,2,,,0,2,,,
20260820,BGH,cod,2,2,1,1,,,1,1,1,2,2,0,1,2,0,1,0
20260903,BGH,cod,2,2,3,4,,,3,3,3,3,,,0,3,0,2,0
20260819,BGH,cod,,,5,5,,,3,3,3,3,2,2,0,3,0,1,0
20260829,BGH,cod,2,2,2,2,,,1,2,2,3,2,2,0,3,,,
20260831,BGH,cod,,,1,1,,,2,2,3,3,2,2,0,3,0,5,0
20260821,BGH,cod,2,2,1,1,,,3,3,3,3,1,1,0,3,0,1,0
20260901,BGH,cod,2,2,2,2,,,0,2,1,3,3,2,1,3,0,1,0
20260709,BGH,cod,1,1,2,2,,,4,4,4,4,,,0,4,0,4,0
20260824,BGH,cod,1,1,2,2,0,1,3,3,4,4,3,2,0,4,0,1,0
20260818,BGH,cod,3,3,2,2,,,3,3,4,4,1,1,0,4,0,1,0
20260719,BGH,pp,6,6,6,7,4,4,4,5,4,5,4,2,0,5,0,19,0
20260709,BGH,pp,23,28,18,22,11,11,7,7,7,7,5,2,0,7,0,16,0
20260612,BGH,pp,25,31,16,16,5,5,7,7,7,8,7,5,0,8,0,4,0
20260620,BGH,pp,11,14,12,13,4,4,8,8,8,8,7,4,0,8,1,12,1
20260710,BGH,pp,21,23,27,27,4,4,7,8,8,9,10,6,0,9,0,9,0
20260611,BGH,pp,16,19,22,22,1,1,7,9,8,10,10,8,1,10,0,5,0
20260903,BGH,pp,10,18,3,8,5,5,10,11,10,11,9,3,1,11,0,17,0
20260703,BGH,pp,11,17,15,15,4,4,7,9,8,11,11,9,2,11,0,17,0
20260712,BGH,pp,8,9,8,8,2,2,5,10,6,11,9,3,1,11,1,11,1
20260730,BGH,pp,13,22,17,18,7,7,12,12,12,12,13,10,0,12,1,17,0
20260708,BGH,pp,23,29,15,18,13,14,10,11,11,12,17,9,1,12,0,11,0
20260613,BGH,pp,15,20,16,16,3,3,11,11,11,12,16,9,1,12,0,11,0
20260718,BGH,pp,18,20,19,19,7,7,10,11,11,12,12,8,0,12,0,11,0
20260717,BGH,pp,19,29,21,22,10,10,12,12,12,12,8,5,0,12,0,17,0
20260707,BGH,pp,12,14,14,15,3,3,11,12,11,13,10,6,0,13,0,10,0
20260711,BGH,pp,15,21,16,16,6,7,10,12,11,13,12,7,1,13,0,17,0
20260720,BGH,pp,6,15,11,11,6,6,10,11,12,13,19,9,0,13,0,17,0
20260705,BGH,pp,4,6,3,3,2,2,11,12,12,13,13,8,1,13,1,13,1
20260706,BGH,pp,14,23,8,8,4,4,13,13,14,14,12,9,0,14,0,21,0
20260614,BGH,pp,5,9,2,2,3,3,11,14,11,14,16,6,0,14,0,11,0
20260808,BGH,pp,23,29,18,19,4,4,9,12,10,14,17,8,4,14,0,17,0
20260814,BGH,pp,18,25,24,25,9,9,11,13,12,14,12,6,2,14,0,23,0
20260729,BGH,pp,20,23,12,17,3,5,12,13,12,14,13,7,0,14,0,30,0
20260621,BGH,pp,6,6,5,5,0,1,12,14,12,14,19,8,0,14,0,21,0
20260725,BGH,pp,16,19,17,17,5,5,14,15,14,15,18,10,0,15,1,16,0
20260628,BGH,pp,5,7,10,10,3,3,10,14,10,15,22,11,3,15,0,11,0
20260902,BGH,pp,25,38,30,38,12,12,14,14,15,15,9,5,0,15,2,16,2
20260802,BGH,pp,3,3,3,3,1,1,10,13,11,15,16,12,0,15,0,7,0
20260704,BGH,pp,15,19,13,14,4,4,12,13,14,15,14,11,1,15,0,12,0
20260724,BGH,pp,19,27,18,19,6,6,14,14,15,15,10,5,0,15,0,19,0
20260716,BGH,pp,9,20,13,13,8,8,15,15,15,16,15,9,1,16,0,8,0
20260618,BGH,pp,27,39,32,34,12,12,13,16,13,16,14,6,3,16,0,40,0
20260615,BGH,pp,19,45,22,22,10,10,12,13,13,16,12,5,0,16,0,12,0
20260904,BGH,pp,12,19,4,11,9,9,14,15,15,16,13,9,0,16,0,13,0
20260801,BGH,pp,17,22,23,24,5,5,10,11,10,16,6,5,1,16,0,17,0
20260722,BGH,pp,21,28,26,26,6,6,13,14,15,16,14,8,0,16,0,11,0
20260823,BGH,pp,12,17,12,13,3,3,12,14,13,16,17,10,3,16,1,28,0
20260807,BGH,pp,19,26,25,26,10,10,15,16,15,17,17,11,0,17,0,16,0
20260805,BGH,pp,21,31,22,22,4,5,15,15,17,17,16,11,0,17,0,6,0
20260702,BGH,pp,16,26,17,18,2,2,17,17,18,18,13,11,0,18,0,16,0
20260723,BGH,pp,16,22,17,18,6,6,17,17,17,18,16,7,0,18,0,17,0
20260806,BGH,pp,26,32,23,23,9,9,17,18,17,18,16,12,1,18,1,18,0
20260701,BGH,pp,19,25,9,10,5,5,13,16,14,18,10,7,2,18,0,17,0
20260809,BGH,pp,3,4,12,12,1,1,12,15,14,19,15,8,4,19,2,9,1
20260727,BGH,pp,21,25,16,16,10,10,17,18,18,19,19,11,0,19,0,13,0
20260728,BGH,pp,19,25,21,21,8,8,17,17,17,19,14,9,1,19,0,16,0
20260626,BGH,pp,10,16,14,15,3,4,14,17,16,19,16,7,1,19,0,12,0
20260811,BGH,pp,76,83,15,15,9,10,18,19,18,19,20,8,0,19,1,20,1
20260629,BGH,pp,16,18,13,14,2,3,11,13,15,19,9,4,0,19,0,26,0
20260726,BGH,pp,4,4,6,6,2,3,16,18,16,19,20,13,1,19,1,11,1
20260803,BGH,pp,30,38,10,10,3,3,9,10,17,19,21,7,2,19,0,16,0
20260905,BGH,pp,10,17,2,13,5,5,18,20,18,20,29,18,1,20,0,14,0
20260812,BGH,pp,26,32,68,68,3,3,17,19,18,20,23,12,2,20,0,15,0
20260630,BGH,pp,10,11,15,16,5,9,20,20,20,20,17,11,0,20,1,9,0
20260828,BGH,pp,3,7,1,1,2,4,13,16,14,20,24,8,2,20,1,26,1
