reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260625,BBO,cod,6,7,5,6,,,2,3,5,6,2,0,1,6,0,7,0
20260708,BBO,cod,6,6,1,6,,,6,6,6,6,5,3,0,6,0,5,0
20260521,BBO,pp,12,12,11,12,,,5,5,6,6,5,4,0,6,0,7,0
20260707,BBO,cod,6,6,2,6,,,6,6,6,6,7,5,0,6,0,8,0
20260506,BBO,cod,4,4,4,4,0,1,3,5,3,6,6,4,1,6,0,6,0
20260711,BBO,cod,10,10,0,10,0,3,1,5,1,6,6,5,2,6,0,1,0
20260421,BBO,cod,9,9,7,9,0,3,2,5,2,6,3,2,0,6,0,5,0
20260611,BBO,pp,1,1,1,1,,,6,6,6,6,3,3,0,6,0,8,0
20260523,BBO,pp,7,9,7,7,2,2,6,6,6,6,6,5,0,6,0,7,0
20260620,BBO,cod,4,4,4,4,0,2,3,5,3,6,4,4,1,6,0,4,0
20260609,BBO,pp,3,3,3,3,,,5,6,6,7,6,4,1,7,0,8,0
20260608,BBO,pp,14,14,14,14,,,6,7,6,7,8,5,1,7,0,6,0
20260527,BBO,cod,2,2,2,2,,,3,6,4,7,4,3,2,7,0,5,0
20260625,BBO,pp,11,11,6,6,,,6,7,6,7,8,7,0,7,0,4,0
20260512,BBO,pp,,,0,6,,,6,6,6,7,3,3,0,7,0,4,0
20260608,BBO,cod,5,5,3,5,0,3,0,3,2,7,2,1,0,7,1,8,1
20260624,BBO,pp,11,13,10,11,,,7,7,7,7,6,5,0,7,0,8,0
20260526,BBO,cod,19,19,15,19,1,2,6,7,6,7,6,4,0,7,0,11,0
20260709,BBO,pp,10,10,8,10,,,5,6,6,7,3,3,0,7,0,15,0
20260622,BBO,cod,17,17,15,17,,,4,7,4,7,9,6,1,7,0,6,0
20260521,BBO,cod,9,9,7,9,,,2,3,6,7,6,3,0,7,0,13,0
20260706,BBO,cod,7,7,4,8,,,7,7,7,7,6,3,0,7,0,2,0
20260619,BBO,cod,10,10,10,10,0,1,6,8,6,8,8,7,0,8,0,9,0
20260522,BBO,pp,6,6,6,6,,,8,8,8,8,8,6,0,8,0,8,0
20260609,BBO,cod,16,16,12,16,0,3,3,6,4,8,8,5,0,8,0,2,0
20260516,BBO,cod,11,11,10,11,0,1,3,6,5,8,5,4,1,8,0,9,0
20260520,BBO,pp,6,6,6,6,,,8,8,8,8,6,4,0,8,0,7,0
20260514,BBO,pp,9,9,9,9,,,5,7,6,8,7,6,0,8,0,6,0
20260515,BBO,cod,9,10,9,9,1,1,6,7,7,8,6,5,0,8,0,7,0
20260701,BBO,pp,1,1,1,1,,,7,7,7,8,4,3,1,8,0,4,0
20260528,BBO,cod,3,4,2,3,1,2,5,6,5,9,7,5,1,9,0,7,0
20260423,BBO,cod,8,8,7,8,,,5,8,5,9,13,8,2,9,0,5,0
20260528,BBO,pp,10,10,10,10,,,5,6,6,9,5,4,2,9,0,4,0
20260530,BBO,pp,5,5,5,5,,,7,8,8,9,8,7,0,9,0,6,0
20260511,BBO,pp,16,17,16,16,1,2,7,8,8,9,5,3,0,9,0,9,0
20260624,BBO,cod,15,16,13,15,0,2,3,8,4,9,7,5,2,9,0,6,0
20260710,BBO,pp,25,25,3,25,,,8,9,8,9,14,8,0,9,0,5,0
20260422,BBO,cod,17,17,13,17,,,7,9,7,9,8,8,1,9,0,3,0
20260606,BBO,cod,7,7,6,7,,,6,7,6,9,8,6,2,9,0,11,0
20260504,BBO,cod,23,23,19,23,0,4,7,8,7,10,8,7,1,10,0,8,0
20260430,BBO,pp,4,4,4,4,,,7,8,8,10,7,5,1,10,0,8,0
20260508,BBO,pp,8,8,8,8,,,9,9,9,10,9,5,1,10,0,3,0
20260604,BBO,pp,3,3,3,3,,,7,9,7,10,11,8,2,10,0,8,0
20260602,BBO,pp,8,8,7,9,1,1,6,8,7,10,8,6,2,10,0,8,0
20260430,BBO,cod,9,9,7,9,,,4,8,4,10,5,3,2,10,0,8,0
20260420,BBO,cod,14,14,10,14,0,1,7,9,8,10,8,5,1,10,0,2,0
20260529,BBO,cod,11,11,6,11,,,6,7,7,10,6,6,1,10,0,4,0
20260428,BBO,cod,6,6,5,7,1,3,4,8,5,10,9,7,2,10,0,8,0
20260618,BBO,cod,6,6,11,14,0,3,6,10,6,10,13,9,2,10,0,8,0
20260519,BBO,cod,6,6,6,6,0,1,8,8,8,10,8,4,1,10,0,11,0
20260708,BBO,pp,11,11,4,11,,,7,8,9,10,9,6,1,10,0,11,0
20260415,BBO,cod,5,5,4,5,1,1,4,9,4,11,3,2,3,11,1,9,0
20260605,BBO,pp,3,3,3,3,,,8,9,10,11,6,5,1,11,0,10,0
20260515,BBO,pp,9,9,9,9,,,10,10,11,11,9,7,0,11,0,4,0
20260605,BBO,cod,6,6,5,6,,,9,11,9,11,9,8,1,11,0,4,0
20260610,BBO,cod,3,3,3,3,2,4,6,9,7,11,11,8,1,11,1,9,1
20260507,BBO,pp,5,5,5,5,0,1,8,10,8,11,13,8,0,11,,,
20260509,BBO,pp,10,10,9,10,,,10,11,11,12,8,7,0,12,0,9,0
20260603,BBO,pp,10,10,10,10,1,1,9,9,11,12,8,6,1,12,0,9,0
20260416,BBO,cod,2,2,2,2,,,7,8,9,12,8,6,0,12,0,5,0
20260424,BBO,cod,6,6,6,6,,,4,7,6,12,6,5,0,12,1,7,1
20260623,BBO,cod,2,2,2,2,0,2,4,8,8,12,9,5,0,12,0,7,0
20260502,BBO,cod,16,16,12,16,0,1,6,8,6,12,7,7,2,12,0,1,0
20260527,BBO,pp,9,10,8,9,,,8,11,9,12,10,9,3,12,0,9,0
20260513,BBO,cod,6,6,6,6,2,3,7,8,8,12,8,6,1,12,0,21,0
20260518,BBO,cod,15,15,13,15,,,11,12,11,12,16,11,1,12,0,13,0
20260505,BBO,cod,10,10,8,10,0,4,9,11,9,13,12,11,0,13,0,12,0
20260518,BBO,pp,17,17,15,17,,,11,11,12,13,10,8,0,13,0,9,0
20260522,BBO,cod,1,1,1,1,0,2,9,12,10,13,7,7,0,13,0,10,0
20260529,BBO,pp,8,9,8,8,,,5,7,8,13,8,7,1,13,0,6,0
20260508,BBO,cod,12,14,9,12,0,2,6,8,7,13,7,5,3,13,0,5,0
20260418,BBO,cod,13,13,8,13,1,1,8,12,9,13,11,8,2,13,0,9,0
20260603,BBO,cod,9,9,9,9,0,1,8,13,8,13,15,13,3,13,0,6,0
20260623,BBO,pp,8,8,12,12,,,10,12,11,13,11,10,0,13,0,4,0
20260509,BBO,cod,14,14,13,14,0,2,8,9,8,13,15,7,0,13,0,6,0
20260507,BBO,cod,20,20,16,20,,,9,11,9,13,13,9,2,13,0,5,0
20260626,BBO,cod,2,6,2,2,2,2,9,11,12,14,10,9,0,14,0,5,0
20260429,BBO,cod,7,7,7,8,0,7,7,9,7,14,10,6,1,14,0,10,0
20260612,BBO,cod,12,12,8,13,1,3,11,13,11,14,11,10,0,14,0,10,0
20260525,BBO,cod,7,7,6,7,0,2,10,10,12,14,5,5,0,14,0,12,0
20260615,BBO,cod,16,16,12,16,0,2,9,13,9,14,8,7,1,14,0,14,0
20260611,BBO,cod,21,21,16,20,0,1,9,10,11,14,9,7,0,14,0,11,0
20260616,BBO,cod,2,2,2,2,0,2,7,11,8,14,14,11,2,14,0,10,0
20260514,BBO,cod,13,13,13,13,0,7,6,12,8,15,12,8,0,15,0,13,0
20260425,BBO,cod,1,1,1,1,0,1,7,10,8,16,14,9,5,16,0,14,0
20260427,BBO,cod,19,19,17,20,0,2,8,10,10,16,7,7,1,16,0,17,0
20260530,BBO,cod,1,1,1,1,0,1,10,12,12,16,14,12,0,16,0,5,0
20260520,BBO,cod,12,13,9,12,,,10,14,11,17,9,7,3,17,0,14,0
20260511,BBO,cod,18,18,15,18,0,5,8,13,9,17,10,8,5,17,0,9,0
20260707,BBO,pp,15,15,12,15,,,14,18,15,19,21,18,2,19,0,5,0
20260711,BBO,pp,11,16,1,11,,,15,18,16,20,16,13,4,20,1,12,1
20260512,BBO,cod,,,0,9,2,4,14,19,16,24,21,16,2,24,0,14,0
20260628,BGH,cod,1,1,1,1,,,,,,,3,0,,,,,
20260519,BGH,cod,0,1,1,1,,,,,,,,,,,,,
20260701,BGH,cod,1,1,5,5,,,,,,,1,0,,,,,
20260526,BGH,cod,,,1,1,2,2,,,,,,,,,,,
20260630,BGH,cod,5,6,1,1,1,2,,,,,,,,,,,
20260616,BGH,cod,1,3,1,1,2,2,,,,,,,,,,,
20260627,BGH,cod,3,3,2,2,,,,,,,,,,,0,1,0
20260524,BGH,cod,1,2,0,1,,,,,,,,,,,,,
20260423,BGH,cod,2,3,1,1,1,1,,,,,,,,,,,
20260617,BGH,cod,,,1,2,,,,,,,,,,,,,
20260513,BGH,cod,1,1,1,1,,,,,,,,,,,,,
20260522,BGH,cod,0,1,1,1,,,,,,,,,,,,,
20260710,BGH,cod,2,2,0,2,,,,,,,,,,,,,
20260604,BGH,cod,1,1,1,1,1,1,,,,,,,,,,,
20260424,BGH,cod,,,0,1,,,,,,,,,,,,,
20260414,BGH,pp,31,37,13,13,,,,,,,,,,,0,3,0
20260529,BGH,cod,,,1,1,,,0,0,0,1,,,0,1,,,
20260629,BGH,cod,,,1,1,1,1,1,1,1,1,,,0,1,,,
20260505,BGH,cod,1,2,1,1,1,1,0,0,0,1,,,1,1,,,
20260612,BGH,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260606,BGH,cod,,,2,2,1,1,1,1,1,1,,,0,1,0,1,0
20260624,BGH,cod,0,1,1,1,,,1,1,1,2,,,0,2,,,
20260709,BGH,cod,1,1,0,2,,,4,4,4,4,,,0,4,0,4,0
20260709,BGH,pp,23,28,2,22,11,11,7,7,7,7,5,2,0,7,0,16,0
20260612,BGH,pp,25,31,31,31,5,5,7,7,8,9,7,5,0,9,0,11,0
20260620,BGH,pp,11,14,12,13,4,4,8,8,9,9,7,4,0,9,1,12,1
20260710,BGH,pp,19,23,2,27,4,4,7,8,8,9,10,6,0,9,0,9,0
20260521,BGH,pp,27,34,21,22,5,5,8,8,9,9,9,5,0,9,0,11,0
20260509,BGH,pp,22,24,22,23,6,6,7,9,8,10,13,4,0,10,0,15,0
20260712,BGH,pp,2,9,0,8,2,2,5,10,6,11,9,3,1,11,1,11,1
20260703,BGH,pp,11,17,13,15,4,4,7,9,8,11,11,9,2,11,0,17,0
20260517,BGH,pp,9,10,2,2,2,2,6,10,6,11,7,2,3,11,0,20,0
20260708,BGH,pp,21,29,7,18,13,14,10,11,11,12,17,9,1,12,0,11,0
20260611,BGH,pp,16,19,23,23,1,1,9,11,10,12,10,8,1,12,0,9,0
20260603,BGH,pp,22,23,13,13,8,13,10,11,12,13,13,7,0,13,0,22,0
20260613,BGH,pp,15,20,16,16,3,3,11,11,11,13,16,9,2,13,1,14,0
20260707,BGH,pp,12,14,9,15,3,3,11,12,11,13,10,6,0,13,0,10,0
20260705,BGH,pp,4,6,3,3,2,2,11,12,12,13,13,8,1,13,1,13,1
20260711,BGH,pp,8,21,0,15,6,7,10,12,11,13,12,7,1,13,0,17,0
20260607,BGH,pp,9,9,3,3,,,8,13,9,14,8,0,4,14,2,26,1
20260621,BGH,pp,6,6,5,5,0,1,12,14,12,14,19,8,0,14,0,21,0
20260518,BGH,pp,93,97,19,20,70,70,9,11,11,14,11,7,1,14,0,21,0
20260706,BGH,pp,14,23,6,8,4,4,13,13,14,14,12,9,0,14,0,21,0
20260614,BGH,pp,5,9,2,2,3,3,11,14,11,14,16,6,0,14,0,11,0
20260605,BGH,pp,9,12,11,11,4,4,12,13,13,14,12,7,0,14,1,14,1
20260704,BGH,pp,15,19,12,14,4,4,12,13,14,15,14,11,1,15,0,12,0
20260628,BGH,pp,5,7,10,10,3,3,10,14,10,15,22,11,3,15,0,11,0
20260606,BGH,pp,23,27,11,11,4,4,13,14,13,15,23,9,1,15,1,15,1
20260615,BGH,pp,19,45,22,22,10,10,12,12,13,16,12,5,0,16,0,12,0
20260506,BGH,pp,19,25,27,28,8,8,13,14,14,16,14,8,1,16,1,12,1
20260503,BGH,pp,1,1,7,7,4,4,11,13,13,16,17,9,3,16,1,27,0
20260505,BGH,pp,23,32,13,16,4,4,13,14,14,16,17,8,1,16,0,17,0
20260610,BGH,pp,14,17,10,11,3,3,15,15,16,16,12,9,0,16,0,22,0
20260522,BGH,pp,19,28,21,21,4,4,13,16,13,16,25,13,2,16,0,10,0
20260618,BGH,pp,27,39,32,34,12,12,13,16,13,16,14,6,3,16,0,40,0
20260508,BGH,pp,17,21,17,18,10,10,13,14,15,17,13,9,1,17,0,12,0
20260609,BGH,pp,17,26,24,24,2,2,15,17,16,18,11,7,0,18,0,9,0
20260702,BGH,pp,16,26,16,18,2,2,17,17,18,18,13,11,0,18,0,16,0
20260416,BGH,pp,36,43,28,29,3,3,14,16,16,18,5,5,0,18,0,9,0
20260701,BGH,pp,20,26,8,10,5,5,13,16,14,18,10,7,2,18,0,17,0
20260417,BGH,pp,22,28,29,29,3,3,15,15,16,18,24,11,0,18,0,24,0
20260626,BGH,pp,10,16,14,15,3,4,14,17,16,19,16,7,1,19,0,12,0
20260515,BGH,pp,18,23,24,26,1,1,16,16,17,19,26,12,0,19,0,24,0
20260513,BGH,pp,19,24,10,14,3,3,14,17,15,19,18,10,1,19,1,11,1
20260426,BGH,pp,20,23,17,17,3,3,12,14,15,19,34,6,3,19,0,30,0
20260419,BGH,pp,20,21,5,5,,,17,17,19,19,16,9,0,19,1,25,0
20260629,BGH,pp,16,18,13,14,2,3,11,13,15,19,9,4,0,19,0,26,0
20260512,BGH,pp,21,29,15,18,19,19,17,17,18,19,15,7,0,19,0,9,0
20260514,BGH,pp,19,21,12,15,3,5,15,18,16,20,11,7,0,20,1,21,1
20260630,BGH,pp,11,12,14,16,5,9,20,20,20,20,17,11,0,20,1,9,0
20260531,BGH,pp,6,9,10,10,1,2,12,15,16,20,14,7,2,20,1,21,0
20260625,BGH,pp,13,20,11,11,6,6,11,17,15,21,17,9,1,21,2,21,0
20260530,BGH,pp,12,19,10,10,9,9,15,17,17,21,22,10,2,21,0,25,0
20260516,BGH,pp,12,136,15,16,56,56,10,16,14,21,11,6,1,21,0,15,0
20260604,BGH,pp,14,22,23,23,4,4,17,19,19,22,16,10,3,22,0,20,0
20260504,BGH,pp,8,13,7,7,10,10,19,20,20,22,18,9,2,22,0,29,0
20260425,BGH,pp,11,15,25,25,4,4,19,22,19,22,39,14,2,22,3,15,2
20260619,BGH,pp,19,25,20,20,4,4,15,16,19,22,16,12,0,22,0,10,0
20260511,BGH,pp,18,22,15,15,5,5,14,17,18,22,20,9,2,22,0,23,0
20260622,BGH,pp,20,24,21,23,7,7,21,21,23,23,30,16,0,23,3,19,1
20260501,BGH,pp,13,18,14,15,3,3,22,22,22,23,24,7,0,23,0,35,0
20260601,BGH,pp,20,22,19,20,3,4,16,18,20,23,16,10,2,23,0,10,0
20260420,BGH,pp,31,37,44,48,4,4,20,22,20,23,26,10,2,23,0,17,0
20260507,BGH,pp,18,34,15,17,6,6,17,19,19,23,15,11,0,23,2,16,2
20260510,BGH,pp,6,6,6,6,3,5,17,21,17,24,21,10,4,24,0,13,0
20260423,BGH,pp,26,33,17,18,12,12,17,19,21,24,35,11,1,24,2,18,2
20260418,BGH,pp,39,43,41,41,9,9,21,22,22,24,19,11,0,24,0,17,0
20260616,BGH,pp,31,37,25,26,24,24,21,22,21,24,28,15,1,24,0,7,0
20260520,BGH,pp,9,15,85,91,8,14,20,21,21,24,21,18,0,24,0,20,0
20260502,BGH,pp,15,19,14,17,1,1,22,24,22,24,13,9,0,24,0,8,0
20260519,BGH,pp,22,28,20,21,8,8,16,17,18,24,14,11,0,24,0,12,0
20260608,BGH,pp,20,28,11,15,9,9,19,19,25,25,19,11,0,25,0,13,0
20260415,BGH,pp,17,21,17,18,6,6,20,25,20,25,27,15,3,25,0,6,0
20260527,BGH,pp,20,30,16,18,7,7,19,23,19,25,10,4,4,25,5,26,4
20260422,BGH,pp,24,28,24,24,8,9,20,24,21,26,17,9,2,26,1,27,1
20260421,BGH,pp,21,29,18,18,10,11,25,26,25,27,28,12,1,27,1,33,1
20260627,BGH,pp,18,22,11,11,5,6,18,21,23,27,19,12,1,27,0,16,0
20260602,BGH,pp,15,21,14,14,11,11,22,24,22,27,17,13,3,27,1,20,1
20260624,BGH,pp,19,21,23,23,5,6,25,26,25,27,16,12,0,27,0,21,0
20260529,BGH,pp,15,18,14,15,4,5,24,25,25,28,19,9,0,28,1,32,0
20260528,BGH,pp,14,17,17,17,2,2,20,21,24,29,16,9,2,29,3,34,1
20260523,BGH,pp,19,23,9,10,8,8,24,25,26,29,48,17,0,29,1,20,1
20260429,BGH,pp,15,21,12,12,1,1,20,22,25,29,40,11,2,29,1,31,0
20260428,BGH,pp,19,26,18,18,5,6,20,25,24,31,26,17,3,31,1,45,0
20260623,BGH,pp,23,26,18,19,6,6,29,31,29,31,33,16,0,31,1,26,1
20260524,BGH,pp,6,12,14,14,4,5,23,32,23,33,38,17,5,33,2,24,0
20260526,BGH,pp,26,33,26,26,6,6,25,32,27,35,32,15,3,35,1,20,1
20260424,BGH,pp,47,56,50,50,7,7,31,32,32,35,20,11,0,35,1,16,1
20260617,BGH,pp,15,22,11,11,11,13,31,33,32,35,29,21,0,35,0,19,0
20260525,BGH,pp,16,21,15,15,22,24,27,28,33,37,24,7,1,37,2,28,1
20260430,BGH,pp,25,31,24,25,4,4,41,41,43,43,26,16,0,43,0,26,0
20260427,BGH,pp,19,25,18,18,7,7,52,56,53,60,17,11,6,60,0,19,0
20260414,BHH,pp,14,14,10,10,,,,,,,,,,,0,1,0
20260616,BHH,pp,4,5,10,10,,,1,1,1,1,9,0,0,1,0,4,0
20260414,BHH,cod,27,28,6,10,,,0,1,0,1,,,0,1,0,25,0
20260618,BHH,pp,7,7,9,9,,,2,2,2,2,4,1,0,2,0,7,0
20260529,BHH,pp,13,15,10,10,2,2,1,2,1,2,10,1,0,2,0,4,0
20260514,BHH,pp,4,4,7,7,,,1,1,2,2,3,0,0,2,0,6,0
20260703,BHH,pp,6,6,5,5,,,3,4,3,4,7,1,1,4,0,5,0
20260528,BHH,pp,10,10,10,10,,,4,4,5,5,6,2,0,5,0,11,0
20260614,BHH,pp,8,8,8,8,,,3,4,4,5,5,3,0,5,0,6,0
20260605,BHH,pp,6,7,3,4,1,1,3,4,3,5,8,1,0,5,0,9,0
20260701,BHH,pp,8,10,5,5,1,1,4,4,5,5,10,4,0,5,0,5,0
20260519,BHH,pp,9,9,7,8,1,1,4,4,5,5,7,2,0,5,0,7,0
20260626,BHH,pp,5,5,4,5,,,5,5,5,5,5,3,0,5,0,7,0
20260531,BHH,pp,15,15,11,11,,,5,5,5,6,10,3,0,6,1,8,0
20260705,BHH,pp,9,10,6,6,,,4,4,5,6,8,2,1,6,0,9,0
20260629,BHH,pp,4,4,4,4,,,5,6,5,6,5,2,0,6,0,7,0
20260602,BHH,pp,10,10,6,6,,,6,6,6,6,9,1,0,6,0,9,0
20260521,BHH,pp,5,5,12,12,0,1,2,5,3,6,3,1,2,6,0,8,0
20260525,BHH,pp,9,9,8,8,,,5,6,6,7,11,5,1,7,0,7,0
20260627,BHH,pp,6,6,2,2,,,4,5,6,7,7,3,0,7,0,14,0
20260628,BHH,pp,8,9,9,9,,,6,7,6,7,7,4,0,7,2,6,2
20260517,BHH,pp,6,6,6,7,,,5,7,5,7,11,4,2,7,0,6,0
20260523,BHH,pp,11,11,10,10,,,7,7,7,7,8,3,0,7,1,9,1
20260426,BHH,pp,12,13,10,10,0,1,7,7,7,7,15,2,0,7,1,14,0
20260423,BHH,pp,11,11,22,22,1,1,7,7,8,8,14,6,0,8,1,8,0
20260624,BHH,pp,2,2,8,8,,,9,9,9,9,6,3,0,9,0,16,0
20260710,BHH,pp,2,4,0,3,3,3,8,8,9,9,13,7,0,9,0,13,0
20260623,BHH,pp,7,7,8,8,1,2,7,8,8,9,9,2,0,9,0,12,0
20260607,BHH,pp,14,14,15,15,,,8,9,8,9,6,3,1,9,1,7,0
20260429,BHH,pp,7,8,13,14,1,1,8,9,8,9,8,2,0,9,0,12,0
20260524,BHH,pp,5,7,5,5,,,8,9,8,9,6,6,0,9,0,8,0
20260702,BHH,pp,4,4,9,9,2,3,8,9,8,9,4,2,0,9,0,6,0
20260503,BHH,pp,13,14,13,13,,,3,6,4,9,10,1,1,9,1,11,1
20260515,BHH,pp,7,7,2,2,,,8,9,8,9,9,4,0,9,0,6,0
20260604,BHH,pp,3,3,6,6,1,1,7,7,8,9,6,4,0,9,0,10,0
20260630,BHH,pp,9,9,9,9,,,7,7,8,9,4,2,1,9,0,3,0
20260709,BHH,pp,8,8,5,12,,,7,8,8,9,9,5,1,9,0,6,0
20260621,BHH,pp,6,7,8,8,,,9,9,10,10,10,4,0,10,1,8,0
20260706,BHH,pp,9,9,11,17,1,1,9,9,10,10,6,2,0,10,0,8,0
20260421,BHH,pp,20,22,27,31,4,4,4,6,8,10,5,3,0,10,2,12,0
20260704,BHH,pp,21,22,15,17,,,7,9,8,10,7,3,1,10,0,6,0
20260520,BHH,pp,13,15,8,8,1,1,9,10,9,10,11,6,0,10,0,7,0
20260513,BHH,pp,12,16,8,8,4,4,7,8,9,10,7,4,0,10,0,13,0
20260627,BHH,cod,14,15,8,10,1,4,5,10,5,10,12,2,0,10,1,15,1
20260611,BHH,pp,2,3,4,4,1,1,10,10,11,11,7,5,0,11,0,7,0
20260610,BHH,pp,6,6,7,7,0,1,10,10,10,11,7,3,0,11,1,10,0
20260606,BHH,pp,17,18,17,17,1,1,10,10,11,11,10,5,0,11,0,7,0
20260419,BHH,pp,9,11,8,8,,,10,10,11,11,17,8,0,11,3,13,1
20260608,BHH,pp,8,9,4,4,1,1,9,10,10,11,11,6,0,11,0,9,0
20260522,BHH,pp,6,7,8,8,0,1,7,8,10,11,10,4,0,11,0,5,0
20260615,BHH,pp,9,10,6,6,1,1,10,10,11,11,6,4,0,11,0,11,0
20260707,BHH,pp,12,12,7,8,,,8,11,8,11,12,6,2,11,0,8,0
20260509,BHH,pp,8,8,5,5,,,7,8,10,11,11,1,0,11,0,14,0
20260705,BHH,cod,28,28,9,13,0,3,4,8,4,11,15,2,0,11,0,9,0
20260609,BHH,pp,11,11,14,14,0,1,9,10,9,11,15,5,0,11,0,9,0
20260704,BHH,cod,26,26,18,33,0,1,7,8,7,11,7,2,0,11,0,9,0
20260712,BHH,pp,7,29,0,8,,,7,9,8,11,10,4,1,11,1,8,0
20260619,BHH,pp,17,18,7,8,1,1,10,11,10,12,12,5,1,12,0,6,0
20260601,BHH,pp,6,6,6,6,,,11,11,12,12,7,2,0,12,0,9,0
20260430,BHH,pp,18,19,13,13,1,3,7,11,7,12,18,5,2,12,0,11,0
20260510,BHH,pp,4,4,4,4,,,6,8,7,12,8,2,4,12,1,11,0
20260422,BHH,pp,20,21,11,11,1,1,6,9,8,12,6,3,0,12,0,8,0
20260711,BHH,pp,3,6,0,3,3,3,11,12,11,12,8,4,0,12,1,11,0
20260512,BHH,pp,4,4,5,5,,,9,12,9,12,8,8,2,12,0,14,0
20260603,BHH,pp,8,8,12,13,,,10,12,10,12,7,3,1,12,1,8,0
20260518,BHH,pp,10,10,8,10,,,9,10,11,12,4,3,0,12,0,13,0
20260628,BHH,cod,10,10,8,11,0,2,6,10,6,12,9,2,1,12,0,10,0
20260617,BHH,pp,9,9,4,4,1,1,11,12,11,12,6,2,0,12,0,10,0
20260516,BHH,pp,12,13,14,14,1,1,12,12,13,13,11,6,0,13,0,11,0
20260620,BHH,pp,7,7,16,16,,,10,10,12,13,10,5,0,13,0,4,0
20260625,BHH,pp,5,5,7,7,,,12,13,12,13,10,7,0,13,0,8,0
20260507,BHH,pp,11,12,10,10,1,1,11,12,12,14,16,8,1,14,0,17,0
20260511,BHH,pp,9,9,10,10,0,2,12,12,14,14,10,4,0,14,0,9,0
20260527,BHH,pp,5,5,3,4,2,2,11,13,12,14,10,7,1,14,0,9,0
20260502,BHH,pp,8,8,11,11,,,10,12,10,14,11,4,2,14,0,15,0
20260613,BHH,pp,3,4,14,14,1,1,11,13,12,14,5,3,0,14,0,14,0
20260526,BHH,pp,7,8,10,10,1,1,13,13,14,14,10,5,0,14,0,7,0
20260622,BHH,pp,14,15,7,7,1,1,14,15,14,15,16,8,1,15,0,6,0
20260530,BHH,pp,6,7,9,10,,,13,14,14,15,8,5,0,15,1,12,1
20260626,BHH,cod,9,9,5,5,0,6,9,13,10,15,14,3,0,15,0,15,0
20260614,BHH,cod,18,21,12,18,3,5,7,11,8,15,18,4,1,15,0,16,0
20260531,BHH,cod,21,22,7,11,2,5,8,12,9,15,20,6,2,15,2,22,0
20260611,BHH,cod,19,20,12,16,3,6,5,12,8,16,23,6,3,16,0,15,0
20260417,BHH,pp,9,11,25,25,4,6,11,15,12,16,13,5,1,16,3,16,1
20260621,BHH,cod,10,10,8,9,1,3,7,11,8,16,10,3,3,16,1,18,1
20260629,BHH,cod,20,23,11,12,2,3,8,14,9,16,11,3,2,16,2,14,0
20260428,BHH,pp,31,31,27,29,1,1,14,14,16,16,9,4,0,16,1,23,1
20260711,BHH,cod,26,29,1,27,2,4,8,16,9,17,21,9,2,17,1,20,0
20260415,BHH,pp,7,9,5,5,1,3,13,16,14,17,16,9,0,17,0,12,0
20260605,BHH,cod,17,18,13,21,1,3,11,12,14,17,12,3,1,17,0,23,0
20260416,BHH,pp,33,36,15,16,2,2,16,17,16,17,16,7,1,17,0,10,0
20260418,BHH,pp,10,10,14,14,0,1,16,17,16,17,14,8,0,17,0,16,0
20260523,BHH,cod,17,18,19,25,1,2,11,15,13,17,24,10,1,17,0,19,0
20260708,BHH,pp,10,11,7,11,,,11,14,14,17,12,8,0,17,0,11,0
20260420,BHH,pp,14,15,2,2,2,3,14,18,14,18,11,6,0,18,0,13,0
20260508,BHH,pp,13,13,17,17,2,2,14,17,15,18,15,10,2,18,0,10,0
20260518,BHH,cod,12,14,15,17,2,7,8,14,9,18,10,5,3,18,0,24,0
20260505,BHH,pp,8,8,11,12,,,13,16,15,18,13,6,2,18,0,13,0
20260602,BHH,cod,29,32,4,9,4,7,10,16,11,19,21,4,1,19,1,26,0
20260519,BHH,cod,17,18,10,11,3,6,12,15,13,19,20,9,2,19,1,18,0
20260427,BHH,pp,11,12,7,8,1,1,15,16,17,19,12,7,0,19,0,12,0
20260701,BHH,cod,11,12,9,13,1,1,12,18,12,19,24,8,4,19,0,13,0
20260712,BHH,cod,33,93,0,44,1,6,7,14,9,20,19,5,1,20,0,12,0
20260616,BHH,cod,17,17,24,29,3,11,7,17,8,20,31,9,5,20,1,15,0
20260607,BHH,cod,11,11,12,15,0,1,14,19,14,20,19,6,1,20,0,12,0
20260517,BHH,cod,15,16,16,20,2,2,12,14,17,20,12,5,1,20,0,23,0
20260625,BHH,cod,7,7,7,8,0,7,11,16,13,20,12,5,0,20,0,13,0
20260522,BHH,cod,22,22,17,24,0,4,13,18,15,21,16,8,0,21,0,23,0
20260516,BHH,cod,25,30,32,42,5,9,14,19,15,21,13,6,1,21,1,24,0
20260630,BHH,cod,15,16,16,24,2,5,12,14,15,21,13,3,1,21,0,14,0
20260622,BHH,cod,19,19,7,10,1,4,13,17,15,21,19,7,4,21,0,13,0
20260707,BHH,cod,20,20,8,13,1,6,10,15,12,22,25,6,1,22,0,15,0
20260606,BHH,cod,26,28,21,26,2,5,14,19,16,22,26,12,1,22,0,18,0
